4167,1993,1932,1883,2731,2160,2471,2207,2030,2031,1892,2187,1954,2157,1947,1951,2139,3261,1923,2033,1953,2087,2485,1944,2471,1844,2201,2328,2004,1941,
3897,1953,2071,1920,2053,2814,2903,2332,1983,1903,1939,2299,2253,2554,1980,1935,1902,2066,1909,2244,2267,1915,2010,1874,2204,1882,1980,2014,2213,1980,
4197,3719,2369,2009,2196,2292,2676,2191,2116,1896,2251,1974,1955,2213,1879,1942,1941,2050,2228,1852,1935,1873,2184,1977,1917,3050,1900,2205,2009,2024,
3518,2474,2080,1963,2023,2128,2721,2190,2223,2092,2178,1937,2071,2273,2294,1850,2226,3197,2036,2054,1937,2034,2147,2017,2417,1947,1855,2742,1881,3175,
2141,2506,1889,2285,2046,2090,2678,2167,1984,2955,1938,1926,1977,1871,2744,1900,2051,2151,1960,1930,1966,2267,2086,2246,2323,2018,2191,2329,1988,2008,
3725,2028,2300,1937,2004,2408,2385,2965,2147,2548,2026,1918,2031,1974,2000,2588,2366,3301,1977,1870,1985,2165,2551,2255,3302,2208,2333,2601,1993,1989,
3825,2019,2292,2159,2202,2163,2721,2423,2400,2153,2098,1913,2374,1963,1969,2184,1921,1927,2046,2069,1919,2405,2480,2047,2298,2124,1880,2609,2377,2007,
4354,2276,2026,1962,2036,2681,2660,2195,2109,2170,2040,2158,2052,2130,1877,1996,2015,1913,2015,2228,1884,2033,2761,2049,2558,1961,1933,2264,2301,1921,
4735,4137,2075,2005,2191,2753,2315,2370,2133,1956,2057,2224,2812,2026,1919,1898,2027,1955,1883,2103,2298,1996,2622,2018,3010,1978,2033,2310,2299,2006,
4657,2464,2206,1958,2400,2120,2181,2280,2087,2008,2498,2049,1968,1970,1946,2011,1852,2788,2556,2486,2255,1936,1935,1966,2614,2079,1967,2294,2326,2100,
2192,2047,1999,2021,2107,2109,2157,2845,2178,1970,2023,1968,1967,2290,1979,1955,1954,2291,1942,2298,1982,2007,3613,1888,1914,1897,1939,2496,2053,2522,
3724,2119,1950,2056,2023,2200,2219,3147,2083,2047,2010,1953,2008,2343,2400,1940,2028,2049,2003,1966,2090,2319,2704,2875,1934,2004,1894,2069,2015,1997,
4330,2127,1989,2099,2158,2554,2346,2855,2841,2229,2054,2021,1987,1994,2243,2225,2846,1950,2281,2023,2013,2329,2399,2049,2131,2635,2989,1930,1956,2127,
2303,2592,2028,2341,2194,2333,2656,2757,3088,2232,2086,1993,2018,1960,2542,2118,2052,1934,2035,2170,1936,2438,2678,2150,2528,2598,2020,2523,2842,2150,
5372,2038,2272,1944,2047,2208,2840,2536,2761,2316,2134,2445,2290,1928,2506,2072,1981,2103,1966,1953,2234,2606,3730,1997,2890,2381,2005,2051,1984,2033,
4827,2335,2142,2233,2055,2200,2283,2616,2767,2909,2141,2164,3142,2689,2040,1991,2068,2301,2149,2446,2281,2688,3118,2256,2203,2271,2028,2248,2090,2157,
4085,2130,2031,2161,2730,2497,2286,2918,2551,2123,3320,2187,3129,1946,2030,2135,2006,2153,2340,2632,3211,2635,2247,2095,2116,3085,2015,2068,1977,2083,
4578,2248,2014,2062,2207,2317,2434,2192,3975,2010,2047,2079,2593,2139,2645,2632,2035,2094,2070,2809,2819,2807,2121,2100,2114,2813,2023,1935,1984,2175,
4345,2166,2048,2117,2246,2292,2341,2166,2662,2002,2005,2160,2602,2006,3264,2901,2409,2109,2752,2640,2512,2194,2217,2164,1997,4610,2314,2058,2038,2043,
2752,2702,2079,2195,2205,2647,2744,2362,2102,3274,2219,1983,2758,2078,2749,2092,2078,2529,2857,3614,3213,2819,2819,2448,1970,2499,2375,2357,2017,1958,
2623,2142,2052,3073,2274,2239,2847,3342,2182,2173,2053,2119,2179,1986,2444,1945,2432,2123,2177,3540,2901,2605,2906,2620,3203,2089,2016,2197,2204,2204,
3389,2071,2078,2129,2125,2437,2227,3085,2868,2141,2085,2051,3223,2033,2833,2144,2512,2157,2061,2195,3085,1973,2331,2815,1961,2530,2053,2094,2094,2062,
2014,2293,2400,2227,2269,2313,2297,3030,2353,2193,2290,2252,2542,2242,2778,2009,2376,2785,2905,2143,2176,2614,2048,2347,1988,2529,2019,2377,2291,2298,
3168,2845,2487,2118,3059,2185,2339,3000,2944,2121,2516,2111,2861,2066,2664,2016,2570,4723,4237,4138,2049,2318,1996,2543,1999,1991,1994,2021,2088,2578,
6218,2295,2158,2166,2708,2562,2328,3161,3836,1998,2229,2319,2525,2701,2834,1961,2180,2620,2872,3100,2033,2375,2364,3489,2157,2311,1990,2023,1984,3529,
2089,2202,2018,2075,2260,2346,2858,2630,2236,2217,2403,2112,2502,2119,2095,2414,2669,2114,2106,2782,2307,2172,2114,2297,2067,2108,2366,2022,2103,2610,
3008,2436,2255,2172,2080,2370,4588,2754,2179,2391,2874,3565,2678,2627,1966,2116,2384,2104,2105,3293,2303,2095,2555,2194,2189,2100,2533,2315,2684,2430,
2189,2232,2364,2243,2067,2557,4594,2966,2607,2301,2743,2237,2230,2497,2057,2056,2621,2125,2370,2239,2101,2154,2099,2222,2454,2046,2053,2565,2315,2702,
3659,2461,2019,2109,2115,2308,3941,2412,2224,2211,2274,2186,2379,3036,3457,2027,2354,3250,4493,2164,2821,1986,2092,2533,2127,2808,2020,2730,2550,2646,
3153,2420,2027,2254,2300,2384,3524,2399,3515,2034,2070,2298,2541,3051,3451,2077,2506,2120,2792,2901,2367,3014,2153,2100,2105,2109,2099,2092,2792,2396,
4320,2185,2277,2020,2126,2722,3189,2500,2145,2116,2174,2058,2325,3458,2520,2144,2594,2054,2374,2512,2624,2106,2137,2909,2089,2100,2161,2123,2570,2388,
2150,2674,2157,2088,2237,2497,2862,2284,2236,2157,2088,2038,2267,3052,2544,2075,2380,2029,2217,2311,2593,2405,2086,2442,2030,2083,2327,2134,2446,2056,
3485,2830,2069,2266,2231,2298,2476,2320,2240,2230,2100,2244,2763,4424,2706,2605,2084,2148,2499,2108,2098,2123,2335,2477,2451,1998,2935,2043,2447,2146,
2567,2652,2493,2899,2457,2270,2775,2844,2446,2052,2125,2103,2512,4167,2127,2806,2023,2193,3122,2936,2058,2252,2292,2169,3179,2115,2120,2251,2635,2489,
3546,3274,2178,2233,2049,2406,2650,2717,2211,2628,2204,1999,2118,2306,2358,2670,2331,2531,3129,8185,2486,2146,2158,2140,2083,3058,2205,2113,2512,2229,
4872,2842,2094,2978,2379,2656,2883,2493,3188,2965,2058,2056,2030,2407,2489,2481,2099,2257,2138,2285,2141,2666,2199,2050,2095,2148,2077,2170,2136,2096,
4694,2286,2162,2287,2238,2524,2679,2413,2225,3186,2056,2462,2354,2600,2071,3150,2124,2099,2143,2204,2068,2170,2143,2844,2243,2031,2051,2045,2131,2870,
10575,2264,2211,2066,2416,2586,2403,2815,2516,2915,2040,2062,2299,2042,2054,2487,2179,2104,2077,2218,2075,2156,2335,2217,2198,2112,2365,2097,2898,2360,
6762,2267,2171,2155,2122,2385,2516,2416,2239,3383,2351,2193,2174,2983,2307,2800,2389,2024,3135,2225,2242,2099,2222,2125,2076,2138,2352,2275,2829,2022,
4433,2182,2353,2237,2106,2423,2291,3124,2561,2135,2528,2142,2383,2115,2152,2118,2205,2113,2554,3953,2484,2059,3039,2200,2464,2066,2303,2326,2308,2158,
3271,2867,2235,2319,2182,2324,2548,2665,2407,2209,2621,2209,2113,2136,2056,2266,2157,2332,2087,2748,2689,2029,2138,2036,2215,2256,2083,2317,2827,3423,
3748,2184,2066,2270,2235,2744,3137,2301,4996,2159,2082,2089,2201,2066,2459,3411,2080,2907,2084,2593,2912,2727,2074,2199,2104,2594,2194,2327,2855,2249,
5746,2479,2136,2573,2475,3773,2472,2325,2251,2251,2143,2158,2700,2056,2186,2246,2173,2613,2096,2625,2720,2498,2032,3397,2103,2256,2062,2209,3295,2319,
6478,3001,2687,2516,2104,4097,2391,2399,3191,2963,2159,2160,2107,2226,2104,2087,2159,3002,2194,2125,2687,2099,2196,2177,2069,2090,2138,2131,4070,2289,
4052,2742,2254,2774,2702,3699,2660,2510,2431,2898,2155,2643,2095,2127,2430,2980,2247,2319,2552,2649,2187,2086,2857,2329,2234,2100,2656,2147,3058,2309,
5216,3364,2199,2755,3303,2937,2447,3086,2386,2277,2101,2662,2187,2500,2117,2149,2197,2221,2611,2115,2145,2287,2335,2307,2124,2105,3417,2125,2689,3064,
4803,2671,2150,3940,2714,2490,2525,2449,3003,2124,2913,2549,2400,2076,2123,2129,2151,2508,2244,2194,2091,2120,2167,2194,2264,2564,2263,2465,3544,2318,
4219,3639,2694,2663,3490,3585,3360,2608,2581,2289,2895,2697,2391,2443,2548,2337,2400,2444,2477,2375,2831,2822,2460,2328,2589,2847,2387,2956,2464,2467,
8551,2389,2227,2415,3040,2525,2494,2357,3031,2108,2284,2261,2156,2227,2465,2289,2346,2120,2276,2270,2106,2308,2134,2305,2225,2585,2263,3789,2865,2484,
5859,2445,2172,2543,3151,2331,2657,2333,2576,2275,2294,2398,2301,2122,2158,2215,2159,2117,2105,2401,2501,2461,2154,2190,2113,2579,2644,3535,3352,2147,
5356,2331,2371,2829,2404,2601,2542,2412,2456,2961,2655,2750,2151,2621,2500,2742,2206,2167,2596,2257,2184,2255,2200,2054,2124,2710,2233,2976,3231,2213,
4538,2751,2226,2702,2323,2358,2651,4650,3579,2258,3355,2809,2098,2851,2440,2137,2503,2157,2697,2937,2131,2090,2327,2172,2098,2538,2378,3405,2888,2350,
5664,2311,2261,3627,2384,3077,2539,2499,2458,2193,2852,2249,2468,2806,2145,2153,2191,2401,2759,2209,2258,2389,2860,2235,2264,2692,2161,2624,2426,2212,
9186,2324,2454,2593,3844,2517,2609,2805,2479,2226,2428,2155,2356,2522,2121,2186,2089,2476,2508,2139,2208,2224,2595,2191,2889,2920,2164,2203,2154,2109,
6762,2987,2206,2877,2506,2494,2433,2465,2364,2169,2220,2203,2272,2769,2914,2128,2494,2682,2312,2153,2233,2176,2459,2594,2155,2735,2263,2470,2256,2879,
7476,2873,2513,3394,2330,2608,2593,2612,2396,2299,2149,2532,2461,2272,2313,2171,2148,2185,2519,2319,2508,2241,2186,2713,2251,2617,2244,2716,2259,2281,
6016,3177,2350,2272,2208,2530,2366,2492,2353,2739,2175,2333,2282,2511,2403,2193,2159,2201,2146,2346,2226,2119,2465,2181,2230,2606,2611,3268,2378,2510,
5632,3025,2432,2250,2312,2575,2347,2440,2324,2351,2576,2258,2496,2821,2300,2681,2256,2137,2338,2221,2186,2250,2381,2181,2205,2182,2327,3299,3270,2765,
5179,2473,2231,3142,2287,2756,2566,2448,2310,2104,2702,2530,2497,2779,2514,2201,2256,2636,2421,2462,2191,2367,3065,2153,2247,2153,2216,2763,2252,2272,
6053,2391,2340,5907,2618,2492,2847,2440,2639,2218,2752,2258,2320,2631,2740,2249,2215,2692,2138,2209,2198,2275,2219,2112,2204,2350,2145,2640,2299,2277,
5990,2374,2155,4276,2271,2584,2707,2452,2362,2334,2539,2201,2747,2526,2666,2216,2523,2255,2161,2304,2516,2175,2159,2591,3214,2200,2194,2737,2293,2294,
4658,2285,2225,3220,2283,2594,2564,3252,2309,2317,2245,2402,2275,2594,2832,2411,2969,2271,2193,2142,2383,2478,2155,3121,2539,2362,2370,2990,2222,2476,
7530,2738,3239,3562,2297,2493,2558,2693,3358,2821,2252,2694,2151,2254,2441,2232,2629,2214,2306,2383,2219,2364,2424,2241,2233,2258,2230,2844,2317,3336,
4924,2579,3162,3516,2198,2833,2425,2567,2536,2358,2460,2334,2246,2387,2219,2473,3007,2807,2289,2298,2249,2166,2243,2303,2227,2342,2381,2175,3278,2488,
3899,3101,2828,2936,2139,2849,2938,2672,2393,2318,3669,2305,2806,2215,2270,2346,2627,2342,2173,3053,2173,3242,3036,2215,2434,2359,3020,2245,2788,2170,
6816,2423,3520,2687,3262,2817,3511,2771,2956,2233,2296,2170,2285,2132,2254,2296,2705,2561,2446,2255,2218,2652,2219,2296,2191,2321,2201,2346,2796,2288,
3757,2345,2867,2358,2286,2425,2720,2449,2339,2167,2210,2260,2505,2262,2293,2132,2941,2487,2255,2296,2229,2266,2515,2600,2581,2689,2216,9494,2737,2436,
3571,2364,3411,2372,2363,2676,2499,3500,2424,2252,2262,2822,2291,2649,2658,2738,2650,2221,2196,2579,2582,3151,2337,2327,2782,2373,2751,2315,2276,2174,
3297,3195,3713,2199,2364,2948,2750,2594,2371,2637,2312,3096,2193,2307,2208,2266,2657,2194,2502,2187,2643,2543,2429,2232,2969,2485,3408,2261,2943,2536,
5748,2480,3428,2237,2398,2685,3041,2390,3074,3206,2708,2952,2188,2321,2418,2213,2378,2446,2201,2183,2380,2504,2287,2350,2802,2181,3167,2205,2705,2370,
3107,2458,3786,2607,2292,2945,3232,2487,2702,2767,3016,2776,2361,2371,2262,2727,2437,2365,2615,2496,2253,2301,2513,2261,2962,2246,2755,2334,2306,2351,
4150,2402,2248,2345,2754,2524,4615,3437,2276,2877,2990,2922,2779,2299,2263,2789,3334,2444,2753,2291,2200,2315,2503,2272,3847,2383,2504,2326,2190,2179,
2397,2430,3090,2374,2382,2558,2620,2400,2521,2903,2683,3232,2483,2204,2470,2519,2724,2398,2239,2463,2267,2362,2273,2952,2369,2706,3018,2554,2445,2692,
3229,2305,2325,2539,2311,2465,2680,3561,2693,3318,2821,5356,2194,2388,2480,2258,2607,2259,2416,2195,2600,3388,2417,2410,2371,2567,2299,2252,2657,2409,
4061,2876,2442,2399,2316,2586,3622,2562,2308,3166,2871,2486,2238,2321,2349,2203,2776,2362,2360,2761,2320,2764,2354,2999,2335,2631,2288,2859,2379,2556,
4396,2538,2204,2268,2317,3486,2860,2828,2543,2314,2675,2308,2432,2311,2788,2408,2517,2751,2208,2315,2261,2397,2590,2332,2361,2440,2485,2270,2294,2214,
4960,2319,2298,2985,2335,2828,2571,2568,2497,2256,2426,2565,2257,2461,3199,2443,2413,2963,2243,2357,2292,2734,2311,2198,2766,2272,2301,2519,2307,2281,
3693,2433,2336,2401,2281,2812,2713,2564,2452,2332,2318,3021,2510,2317,2661,2251,2257,3797,2511,2236,2245,2858,2435,2234,3074,2330,2599,2305,2502,2269,
4736,2276,2831,2353,3125,3207,2680,3047,2304,2609,2984,2420,2569,2225,2788,2456,2960,2981,2292,2305,2315,2520,2265,2501,2345,2578,3114,3980,2258,2463,
4277,2784,2698,2661,2979,2515,2822,3178,2383,2330,2843,2372,2331,2231,2348,2327,2273,3354,2519,2404,2499,3077,2657,2415,2243,2360,2665,2282,2634,2909,
5928,3028,2319,2345,2471,2795,2892,3462,2364,2552,2384,2308,2302,2424,2422,2275,2814,2408,2357,2395,2246,2252,2200,2395,2442,2517,2757,2327,2580,2402,
4385,3056,2345,2411,2288,2984,2640,2623,2697,2328,2546,2504,2260,2430,4210,2222,2246,2707,2352,2269,2364,2297,2330,2881,2987,2411,3697,2319,2518,2247,
6394,2869,2431,2884,2282,2570,2624,2507,2737,2294,2353,2450,2256,2642,3698,2799,2348,2924,2280,2484,2308,2430,2411,2865,3615,2324,2713,2771,2233,2210,
4528,2830,2279,2266,3256,3132,2549,2761,3257,2301,2264,3602,2657,3142,2806,2416,2496,2459,2367,2437,2221,2291,2382,2579,2492,2459,2831,2268,2257,2625,
3561,2774,2610,2406,2307,2708,2951,2771,2905,2724,2299,2307,2558,2942,2649,2389,2431,2545,2372,2280,2257,2250,2327,2630,4330,2520,2448,2461,2490,3174,
4745,2763,3306,2693,2293,3843,2854,2600,2468,2412,2940,2298,2302,2601,2650,2710,2381,4200,2509,3257,2705,3068,2692,2989,2535,2278,2375,2487,2369,2353,
4800,2503,2338,2416,2455,2866,2601,2587,3111,2595,3054,2453,2388,2364,2534,2830,2717,2700,2321,3056,3032,2299,2537,9820,2387,2591,3073,2374,2527,2404,
3678,2657,2393,2327,2482,2558,2626,2626,3508,2303,2615,2442,2350,2405,3091,2345,2403,4218,2318,3491,3051,2242,2273,2378,2393,2358,3056,2277,2479,2425,
5706,2675,2346,2758,2407,2842,2672,2668,2871,2497,2414,2560,2317,3146,3403,2519,2425,2462,2415,3713,3014,2283,2431,2307,3760,2273,2353,2623,2360,2374,
3305,3420,2544,2307,2696,3018,3078,3608,2983,2841,2379,2543,2694,2437,2372,2357,2347,2432,4210,3448,2766,2356,2639,2639,2783,2314,2301,2441,2250,2276,
4040,4558,3849,2628,2447,2778,3061,2788,3942,2396,2573,2363,3056,2508,2463,2460,2317,2350,2573,2375,2933,2378,2923,2484,2589,2407,2400,2543,2427,2662,
3343,2995,2556,2431,2406,2955,3537,3298,2880,2383,2367,2307,3290,2607,2433,2296,2327,2361,2705,2486,4247,2915,2951,2461,2447,2368,2336,2604,2541,2444,
4620,3482,2453,2649,2493,2778,2708,4164,2584,3415,2454,2469,2848,2366,3615,2553,2635,2476,2721,2763,2627,3150,2917,3383,2320,3028,2816,2462,2613,2298,
3510,3507,2458,2300,2445,2810,2711,4164,2598,2363,2695,3259,2954,2485,4327,2357,2737,3350,2332,3203,3028,2641,3272,3619,3601,3235,2523,2424,2540,2260,
2385,2855,2388,2802,3490,3091,3737,4497,3005,2793,2348,2522,3146,2774,3418,2552,2505,2445,2533,3157,4660,2650,3746,4232,2769,2757,2555,2881,2379,2503,
3156,3168,2641,3509,2677,3053,4452,2893,2639,2642,2758,3090,2779,2441,4205,2814,2532,2437,5197,2364,3910,2834,3937,5059,2284,2797,2379,2855,2479,2390,
2489,2750,3581,2613,2503,2819,3845,2992,2971,2568,3001,2658,2388,2615,2565,3110,2510,2369,3568,2336,2535,3187,2983,3815,2325,3561,2350,2557,2512,3033,
4795,4532,2498,2553,2639,2571,4273,3249,2723,2485,2981,2708,2824,2353,2946,2685,2394,2350,4328,2335,2648,2556,3050,2496,2422,2759,2425,2624,2323,3139,
3119,3980,3928,2554,2357,2724,3298,3593,2597,2568,3163,2341,2454,2426,2477,2372,2590,2669,3418,2429,2484,2381,2392,4715,2445,2448,2894,2356,2649,2709,
3290,4566,2830,2387,2939,3555,4110,3013,2759,2427,3652,2470,2370,2402,2379,2385,2464,3490,4362,3577,2533,2502,3767,2525,2800,2377,2776,2566,2481,3062,
6434,3893,2520,3115,2529,2942,2835,3019,2971,2529,3586,2494,3155,2779,3249,2586,2463,3011,2483,2455,3912,2440,2845,2863,2682,2476,2887,2491,2471,3548,
5126,3400,3620,2799,2631,3124,3182,2723,2582,2405,2436,2382,2350,2346,2482,2535,2573,3247,2561,3018,2458,2434,2555,3009,2414,2433,2609,2377,2578,4815,
5480,3729,3007,2447,2399,2652,2812,3617,2986,2465,2538,3015,2395,2834,3315,2385,2365,2936,3691,2506,2506,2739,2400,3279,2417,2937,2393,2550,2502,2447,
5325,3139,2811,2511,2495,2984,2791,2883,2526,2610,2414,2476,2567,3746,2473,2464,2643,3410,3387,2855,2723,3433,2423,3256,2368,2713,2720,2482,2447,2487,
5473,2669,2692,2449,2523,2571,3279,2717,2505,2367,2839,2434,2415,2771,2414,2429,3121,2552,2570,3415,2486,2920,3355,2433,2469,2441,2831,2384,2518,2463,
5604,2546,6306,3880,2866,2600,4098,2803,2884,2842,2859,2376,2541,3786,2807,2589,2485,2559,2505,2441,2345,2970,2480,2524,3169,2476,2391,2508,2604,2372,
5579,2844,2702,3032,2592,4018,2951,2785,2989,2484,2463,2543,2955,3545,2572,2786,2560,2394,2473,2423,2649,3042,2409,2453,2369,2412,2430,2470,2481,3094,
5307,2746,2885,2513,2693,2859,2667,2876,2623,2511,2444,2683,2684,2469,2539,2446,2538,2358,2421,2410,2547,2574,2414,2466,2468,2676,2407,2481,3104,2783,
4077,5102,2789,3334,2588,3534,2798,3365,2946,2401,2415,2471,2678,3667,3716,2507,2432,2433,2439,2659,2418,2608,2564,2611,2446,3284,2467,2709,3116,2443,
4626,3755,3000,2544,2580,4195,3850,2693,2739,3904,2475,2491,2430,3056,2452,2434,2894,3286,3494,2416,2756,2513,2653,2590,2472,2781,2577,2465,3452,2376,
3038,3630,3385,2521,2662,4009,3478,2716,2848,9646,2771,2687,2658,2674,2790,2478,3109,2563,2571,2709,2496,2671,3125,2509,2420,3461,3037,2581,4173,2579,
4786,3923,2450,3820,2658,3693,2789,2791,2705,4643,2552,3083,2925,2988,2458,2591,2482,2623,2499,2502,2523,2518,3156,3660,3249,2518,2915,2645,3361,2460,
3583,5170,2976,2467,2711,3664,2817,2841,2767,4266,2598,4098,2644,2479,2693,3572,2441,2497,2558,2489,2629,2635,2667,2457,2555,2612,2482,2478,3644,2709,
5730,3985,2632,2462,2613,2718,2973,3171,3140,3315,2576,2704,2574,2996,3021,3695,2535,2448,2539,3258,2508,3170,2478,2492,2453,3513,2413,2481,2644,2541,
3070,3421,2490,2864,2561,3109,2926,2873,2794,2593,2436,2538,2484,2483,2568,2856,2751,2618,2562,2681,3033,2625,2916,3144,2682,2488,2450,2799,3490,2453,
2475,4885,3042,2673,2734,2949,3677,3134,3287,2798,3153,2455,3183,2737,2713,3012,2765,2905,3249,2652,2982,2672,3384,2509,2599,2528,3383,2461,2645,2557,
2500,4759,2574,3632,3686,3143,2885,2893,2809,3701,2609,2547,2990,2657,2525,3921,2448,2662,2764,2715,3228,2478,2660,2558,3113,2520,2652,2803,3819,2418,
2887,2651,2638,3173,3837,3570,2999,2828,2685,2539,2603,3679,3051,2591,2485,2828,2550,2424,2729,2606,2989,2630,2564,2602,2970,2672,2679,4105,3180,3333,
3239,2583,3627,2833,6906,2998,3757,2935,3877,2661,2622,2557,2675,2554,2498,2691,2587,2760,2467,2528,2477,2490,2578,2645,2513,2705,2695,3153,2946,3376,
2610,2569,2669,2682,2749,3812,2939,2928,2710,3254,2560,2578,2636,2531,3281,2518,2605,2844,2710,2586,2664,3189,2751,2660,2552,2687,3180,3240,3425,2961,
2524,3482,2608,2653,4806,2871,3278,2863,2763,3191,2454,2685,2595,2478,3458,2616,2739,2839,2636,2453,2555,2598,2536,2811,2563,3333,3420,3702,4099,3240,
2527,3600,2978,3083,2871,3171,2958,3130,2936,3619,2897,2617,2504,3116,2512,2607,2899,2622,2534,2613,2518,2626,2776,2733,2611,2501,2550,3277,3171,2904,
2983,3236,4117,2720,2669,3135,2897,2844,2745,2613,3390,3236,2527,2653,2571,3280,2518,2654,2535,3476,2476,2507,2536,2486,2664,2505,2531,3069,3067,2637,
3387,3237,4114,2695,3265,2794,3035,3998,3138,2675,3849,2556,2711,2656,2775,2635,2593,2606,2733,2511,2822,2713,2465,2490,2550,2555,2496,2847,2672,3234,
3022,2965,2642,2743,3426,3289,3718,3038,3237,2671,3499,2645,2579,2746,2705,2562,2627,2501,2469,2553,2721,2519,2607,2645,2696,3467,2733,2514,3275,3074,
2619,3039,2734,2597,2676,3134,2963,3403,3221,2578,4080,2750,2569,2785,3031,2537,2740,2799,5274,2709,2711,3203,2856,3698,2548,2533,3098,2737,2976,3290,
3521,2533,2855,4623,3065,2799,2840,3576,3332,2766,3587,2695,2996,3333,2980,2938,2841,3137,5334,2821,2651,2963,2791,2692,2517,2584,2811,2630,2535,3324,
3955,2530,3052,3873,2614,2933,2833,3287,3510,2948,2846,2767,2683,3396,2498,3061,2665,2527,3124,2915,2600,2556,2702,2755,2665,2583,3263,2531,2557,2848,
2552,3163,2744,3165,2640,3358,3024,3201,3669,2676,2600,3444,2799,2577,2596,2647,2646,2549,3479,2622,2640,2946,2689,5244,2772,2578,2657,2508,2515,2796,
3466,2662,2772,3083,2630,3898,4309,2812,2795,2725,2523,2735,2567,2591,2655,2623,2527,2531,2815,2713,2624,2708,2586,2865,3261,3366,2538,3479,3013,2615,
2630,3176,3179,2913,3043,2940,3678,3182,2737,2603,3469,2746,2660,2578,2804,3167,2685,3115,2773,2553,2728,2933,2785,2964,3074,2745,2963,2811,3167,2898,
3311,2622,6693,3142,2662,3237,3427,3208,2748,2898,3397,2680,2995,2621,2648,2973,3632,2958,2699,2865,2571,2657,2790,2664,3424,2590,3392,2789,2693,3229,
4716,2758,4921,2964,3216,3174,4186,3097,2951,3072,3418,3397,2775,2802,2749,2836,4369,2856,2711,3602,2711,2564,3133,2775,2844,2766,2883,2910,2870,3017,
3420,2682,5602,2709,3021,3044,3526,3174,3853,2593,3234,3194,2691,2708,2649,3602,3818,2558,2706,2578,3097,2780,2717,2627,2794,4982,2794,2649,2561,2740,
4161,2669,4571,3053,2664,3300,3073,2886,3102,2682,2804,3228,2790,2679,2595,2638,3574,2596,3471,2583,2894,2557,2850,3180,2603,3537,2623,2726,2985,2523,
4722,4729,4123,2711,3115,3008,2972,2860,2894,2634,3484,3419,2631,2540,2738,2664,2910,2951,2705,2684,2634,2633,2910,3533,2630,2718,3551,3128,2923,2676,
3150,2973,2674,2813,2738,2862,2965,3102,2898,2852,3510,3177,2899,2703,2938,2733,3843,3662,2758,2863,2643,2953,2692,3556,2539,2663,3965,2698,2678,2660,
3139,2824,4112,2629,3382,4782,3200,3549,3121,2753,2933,3340,2648,3564,2672,2720,2608,2593,2626,3212,4191,2808,3129,2550,2664,2586,3076,2544,2562,2827,
3674,2574,2740,3014,2999,3117,3233,3125,3608,2771,3165,3928,2619,2724,2647,3265,2737,2653,3385,3074,2701,2772,2709,2702,3176,2920,3012,2637,2622,3080,
3901,5329,2763,2796,2723,5198,2967,3002,2853,2620,4082,2983,2811,2604,2661,2995,3455,2628,3135,2586,3561,2747,2565,2885,2625,2939,3960,2679,2784,2723,
4247,5503,2874,2645,3295,2998,3162,3467,2692,2654,2572,4248,2702,2698,2630,2683,2709,2890,2895,2533,2785,2821,2661,2980,2673,2635,4217,2936,2966,2593,
4592,3774,2940,3095,2597,3335,3228,2883,2746,2878,2600,3077,2565,2538,2940,2886,3688,2822,2719,2663,2688,2956,2969,2772,2938,2588,2943,3179,2750,2545,
3480,3511,4817,2889,2869,3334,3558,3805,3589,2696,2717,3087,2864,2980,2684,2720,2681,4344,2656,2656,2651,2874,2606,2842,2912,2764,2672,3127,2676,3072,
5687,2703,2765,2755,2759,3307,3031,2986,3929,2705,2724,2958,3556,2717,2621,3114,2589,2633,3761,2735,2653,2878,2954,2710,2596,2868,2977,4760,2671,2684,
2699,2969,2594,2770,2848,3040,3153,3213,3070,3146,2797,2855,2974,2679,2679,2646,2817,3911,2680,2744,3429,2753,2797,2741,3084,2598,2649,2968,2583,2711,
5380,3118,2681,2821,2745,3300,2953,2997,2816,3135,2880,2924,2713,2625,2593,2806,2724,4804,2734,2657,2726,2592,2676,3022,2736,3136,2788,3301,3106,2646,
4993,2947,2950,3126,3134,3007,2984,2964,2847,3280,2649,2733,3308,2691,2771,3487,3061,4639,2787,3937,2844,2988,2880,5533,2583,3284,2986,2901,2908,3221,
4502,3126,3211,2678,3073,4842,3790,3116,3132,2924,2603,3161,2734,2916,3573,3314,2690,3433,2934,2740,4298,2697,3040,2679,3019,3364,2686,2681,2718,2750,
4695,2796,2870,3590,2822,3252,3307,3085,3018,3138,3068,2665,2654,3339,2619,4281,2822,4292,2878,3654,3097,2628,2968,4300,3016,3027,3090,2873,2987,2744,
4020,3069,3229,2870,2995,4228,3049,3505,2780,2695,2728,3000,2807,2874,3069,3281,2819,4077,3384,2770,2783,3111,2801,2602,3384,2719,2851,3111,2655,3017,
3396,3051,3211,2860,2670,3225,3100,4240,2881,2788,3097,2861,2970,2848,3061,3031,2648,2863,3601,3181,2667,2706,2767,3014,2842,3131,2662,3163,2799,2865,
3140,2691,3140,3108,3568,3263,3704,3842,3385,2939,2943,2664,2776,2663,3646,2693,2756,2976,2958,2702,2876,2663,2885,2677,2692,2752,2935,2965,2966,3494,
4500,3303,2896,2821,3132,2991,5449,4185,4736,2662,2733,3071,3006,2735,3180,3184,3390,3809,2645,2704,2712,3829,2688,2746,3265,2708,2721,2924,2744,2776,
