6174,5992,5705,6507,5677,6354,14282,5396,5739,6693
5369,5600,7667,6372,5614,5869,9250,6106,5656,6394
5568,5954,7715,6290,6145,5407,5401,5698,5982,6005
5781,5953,6627,6885,5709,5556,7009,5637,6446,6141
5403,5885,5891,6263,5606,6907,5422,6746,5847,7228
5845,5429,7164,5878,6782,6545,5364,5806,6195,6385
6776,6258,6531,6483,7556,6592,6522,6938,5579,6429
5538,5970,6373,9475,7333,6338,5312,5494,5820,6472
6044,5424,5512,8297,5985,7169,6420,5955,5700,6105
5792,5837,6947,8177,5845,5727,5887,5371,5630,5963
5919,6062,5887,10823,5854,5575,5448,6410,5721,6171
5878,5627,6019,9063,6448,6544,7284,7342,6462,7704
5647,5771,5672,6215,5465,5429,5632,7929,5935,6129
5648,7248,5536,5879,6422,7270,5514,5852,6394,6635
5714,7045,6034,6613,5934,6060,7329,5506,5739,5960
6399,6154,5341,7235,5601,7213,6781,7596,5863,6704
5584,7207,5429,7498,6262,5925,6835,5511,6469,9027
6443,6342,5969,5892,5681,5804,7303,6454,5799,6589
5500,5912,5723,5610,6099,6289,7076,5559,5995,5941
5945,5967,5799,5841,5910,5638,6717,6481,5761,6142
7174,5389,6093,6164,5527,6765,5999,6419,5508,6157
6654,6118,5735,5712,5865,10921,5967,5779,6173,6386
7505,5779,5838,5503,5906,6861,5552,6647,6081,7283
6113,5441,5682,5623,5784,5580,5586,6047,6045,6013
7086,6433,5543,6019,5865,5962,6470,6391,5871,6413
6492,5540,5834,5556,6202,5891,5696,6280,5651,6453
5661,5744,5760,5758,5646,5611,5942,7019,5994,6649
5965,5976,5878,6078,5913,5933,6025,7135,5689,8432
5573,5426,7663,5666,6483,5576,7616,8528,5530,7941
7355,6518,6141,5880,6290,5698,6754,7696,5895,7472
5595,5721,6646,5895,6204,6068,5814,15777,7623,6818
5671,5529,5846,6557,5579,5732,6036,6343,7866,7309
7351,6131,7044,5795,5663,6124,6126,7351,6451,6168
6503,5694,7462,5653,5855,6296,5751,5848,5769,7271
6454,6533,6636,6040,5934,6489,6972,7337,6400,7781
5821,5998,7526,6551,7275,9988,5676,8258,5728,6512
6065,6500,6462,6645,6035,7827,6848,5664,6204,6137
7208,6152,6705,5874,7893,10454,5616,6652,6071,6132
5942,6550,5936,5752,7100,5656,5706,5660,5770,7461
6152,6863,5678,7740,8186,6243,6908,5705,6137,6454
5679,5841,6466,9460,5822,6050,5587,8110,5616,6119
6010,6441,6119,6149,6662,5811,7212,6739,5963,6623
6070,5795,6255,5969,5856,6205,6682,6404,5813,6335
5773,6194,6089,7079,5933,6374,5766,5765,5894,6009
5894,6342,5659,6668,6454,5956,6002,7148,6450,7273
7133,6190,6484,7559,5586,7375,6250,5924,5968,6722
6315,7415,5870,5970,6208,6138,6333,6112,6031,7154
5856,8036,5728,6462,6255,6128,5756,6333,6783,6356
5879,8098,6644,5808,5745,5713,13779,5711,5802,6727
7128,9364,5542,5732,5972,6514,6041,6431,6211,7555
6172,8658,6840,6285,5800,7203,5960,5814,5831,6929
15125,5864,5951,5999,6073,8153,5752,5797,6182,6209
8625,6493,5728,6068,6515,8307,6004,6270,6237,6546
8110,6184,6469,5938,5686,5964,5871,5914,5788,6313
6959,5920,5894,6837,6246,6395,6058,6437,5920,7094
7748,6271,6545,7092,6351,9572,8057,6748,6287,10523
6702,6023,5905,5814,6223,6662,5840,6116,5899,11576
6271,6180,6317,13348,6478,6621,5876,6598,6159,10017
6244,5800,5939,6490,12012,7329,6541,6133,6610,7756
5897,6554,5754,6113,7261,5968,7577,6023,5827,8661
6378,8168,13913,5762,9269,6145,7282,6488,6383,6362
6128,5938,7043,6679,7690,6942,6476,6170,7363,6893
7326,6043,6028,6133,6197,7300,5948,5937,6002,6254
5881,6855,6275,6445,7365,7085,7400,6592,7250,6370
5973,5912,8894,6374,6470,6861,5877,6006,7104,6965
6594,6114,7863,6957,7084,7264,7144,6072,8020,6378
5797,5795,7449,5798,9138,6237,5762,6064,7270,7299
6561,5934,7369,6743,8092,7634,5745,5806,7394,6485
6657,6711,9066,8157,6793,5778,6645,6536,6708,6491
5879,6144,7092,7996,6511,6793,5752,5823,6552,7066
6220,6077,6934,6915,7739,6527,6700,6045,7037,6671
6053,6310,7154,6233,5810,5959,6068,5936,6147,7208
6601,5847,9546,6632,6742,7219,5793,5997,6589,6583
5964,6307,6535,7312,5990,6663,6501,7329,5991,6925
5939,6021,5978,6215,6639,7107,6012,7885,6686,7526
6495,5989,6375,6616,5985,5982,6633,11038,5990,6430
5981,6648,5868,6206,5892,5935,5920,7564,6028,7026
6466,8027,6790,6045,6378,6743,5769,7708,6651,6852
6091,7514,6339,6197,5983,6124,6499,7352,6418,6907
5994,6472,5831,6158,6212,7428,5932,7436,7504,7788
7210,6484,7075,6412,6293,6002,6175,6773,6543,8533
6202,6310,6164,6256,6115,6217,7371,6409,8496,10513
7639,5828,6129,7177,6432,6139,7244,6041,6557,10021
7504,6446,6120,6609,6010,5920,6013,6385,6432,12608
7725,6204,6089,6548,6210,6435,5968,6160,9809,13721
6045,6370,6337,6283,6198,6969,5905,5953,6509,13023
6114,6342,6107,5970,6127,6690,6219,6186,6080,7088
6337,5957,6547,6483,6231,5893,7273,6375,6280,8137
5992,6536,7815,6737,6044,6271,7644,5880,6816,8716
6790,6135,6403,6217,6246,6099,6733,6065,6496,7111
6471,6735,6615,6768,6449,6169,5920,6084,6359,7205
7250,5830,5971,6070,6101,6391,7279,6016,6345,6610
6314,6160,11141,6461,6642,6126,7121,6996,6088,7797
6824,7362,9350,6027,7261,6936,7884,5903,6967,6801
6128,5908,7286,6112,6304,8657,5993,6243,7847,6451
6263,6741,6539,6749,6518,8240,7038,6336,8466,6382
6081,6972,7032,5936,10989,8442,5910,6093,6214,6766
6525,6620,6364,7400,8692,6697,5940,6798,7891,6463
6227,6017,6679,8096,7113,8062,6733,6075,6037,6888
6878,6114,6004,9018,7328,7002,5972,7069,6764,6702
6589,6092,6628,6130,6310,7361,6860,7399,7037,7510
6069,6262,7893,7654,6635,6388,6086,8000,6094,7138
6864,6199,6153,6124,6167,6521,6027,7971,7812,6901
5968,7759,6923,6019,6215,6303,6282,7516,7739,6848
7455,6120,6637,6675,6517,6057,6120,6907,6968,7771
6957,7021,6562,6482,6420,6973,9530,7821,6145,8193
7293,7351,7958,7092,6632,7587,6030,6251,8206,8045
6178,7305,6945,6035,6094,7660,7198,6056,6603,8385
6881,7781,6424,7127,6497,6235,6019,7812,6565,7524
6996,6374,6198,6896,6082,6132,6435,7430,6359,7239
6113,6702,6236,6266,8694,6691,6892,6768,6312,8017
7405,6043,6057,6771,7157,6288,8014,6158,6406,6933
7127,6606,9187,6367,6781,6303,7649,6569,6278,6932
7779,6438,7222,6116,7916,7492,7427,6218,7860,7141
6774,6621,6494,6259,6133,6976,6443,6282,6806,7896
6796,6488,7121,6515,7182,6045,6790,6206,7052,7079
6586,6303,6025,6291,6226,6578,6781,7336,6754,6863
6189,7101,6602,7657,6399,6494,6044,6689,7331,7630
6566,6252,6104,6503,6694,5967,9174,6181,7223,6988
6523,7189,6758,6435,6357,8384,7397,6289,7179,8439
7865,6376,7982,6317,6364,6294,8158,6507,6485,7037
6098,6511,8766,6169,7158,6706,7802,6680,7262,7285
7401,8141,6639,7513,6743,6318,6231,6167,8264,6823
6262,6370,7353,6179,7299,7131,8018,6522,7817,13731
6243,6548,6364,6332,6874,9077,6887,6161,7198,7974
6863,6268,9256,7030,10463,8626,6863,6891,6874,9202
6424,6851,6448,8227,10619,7069,7649,6741,6411,9123
6785,6076,6271,8472,8288,7027,6639,6714,7096,6795
6254,7364,7780,7287,7954,8911,6805,6427,7671,7278
6484,6625,6144,6437,6159,6357,6560,6611,8244,8494
6897,6154,7055,7023,7449,7642,6299,6875,6348,8025
6176,7647,6069,6204,6385,6185,6336,6155,6583,6693
6452,6164,7704,7493,6633,6524,6734,7876,6326,8305
6639,7388,6740,6460,6305,6359,7809,8281,6436,9255
6224,6077,6516,6954,6334,6249,7560,8225,6797,7925
6870,6674,6976,6344,6957,8145,6246,6197,6294,6656
6279,8568,6765,6316,6402,7823,6534,6833,7745,8189
6616,7550,8151,7149,7056,7769,6191,6242,7250,6712
6450,7244,6462,6189,6324,6377,6412,6509,7897,6642
6305,6515,6934,7647,6384,6629,7334,6759,6424,7510
14541,8221,6593,7714,6536,6336,6143,6321,6815,8593
11319,6554,7216,7118,6411,6127,7501,6734,6458,7633
9504,6837,6284,6422,12875,7108,6542,6265,6832,8339
7244,6736,6278,6534,11216,6549,8493,6735,7148,7839
6880,6461,6621,6517,6169,7470,6592,6249,7082,6858
6991,6702,6451,6295,6838,6162,8686,6328,7101,7543
6703,6550,7309,7937,6253,7352,8465,7132,6707,8541
8294,6847,6714,7713,6326,6526,8116,6692,8045,8526
6304,7279,6288,7108,6471,6974,6711,6368,7518,6775
7446,7145,8336,8202,6961,6744,7144,7263,9330,7196
6962,6607,8268,6573,7544,6880,8107,12713,8575,6741
7611,6244,10346,6430,7503,7349,7540,14809,6859,8072
6548,6758,9184,6516,6958,7033,6713,8379,7624,6977
6924,6485,7310,6669,7262,9369,6681,8081,6779,7719
6209,6967,7328,8491,8330,8537,6593,8132,6759,7673
6784,6544,6473,9070,7034,6754,6481,8161,6358,7735
6509,6350,6521,6508,6366,11151,7365,6234,7115,6850
6626,6829,7100,7349,9154,8030,6673,6560,7282,6822
6712,6224,6264,8204,6948,6427,6347,9422,6873,9597
6779,7547,7052,7090,7487,7806,6994,8429,6672,8198
6634,7403,7086,6622,6352,8122,6347,6546,6708,6938
6800,8607,7065,6723,7214,8361,6896,6839,6776,7864
7059,6446,6436,6625,6295,6390,7979,6933,6661,7473
6697,6987,6847,6680,6704,7958,7640,6321,7373,7636
6320,8369,6622,7121,6820,6645,7555,7057,6649,7786
7466,8419,6566,9105,6439,7244,8148,6412,7092,7396
7038,7099,7727,6616,7284,8230,6784,7982,7050,7122
6820,6968,7573,6584,6444,7390,6388,7911,7599,6983
7295,6368,7088,6964,7096,6252,6699,8248,6715,8064
11587,6747,6515,6494,6355,7716,6613,6491,6904,9848
7781,7254,6698,6857,7654,6500,7084,7594,6865,17413
7504,6658,6658,6504,6630,6467,6730,7864,6597,13763
6513,7110,8056,6588,6691,6605,6782,7571,7326,8567
6488,6609,6493,8147,6617,7820,6442,6395,6932,8171
7789,6677,6485,6556,7042,7126,6546,6515,6745,8936
6400,6546,7867,6630,7122,7149,8182,6602,6927,6916
7084,6841,7970,6527,6725,6623,7743,6437,9781,8510
6503,7047,9018,7112,6793,6722,8917,7609,8921,8663
7451,6713,7788,6487,6553,6610,6935,6805,7450,7963
7298,6852,7871,6746,6704,6685,7505,7647,7201,7069
7587,6650,6444,7292,7016,8860,6439,8140,7473,8834
7433,6680,7292,8567,7115,8940,6786,7311,8133,7309
7358,7237,6556,9118,9273,6898,6738,7004,11743,9712
6992,6496,6780,7275,7722,7196,7740,7937,6980,9428
6608,6905,6964,7951,7308,7416,6576,6747,8247,7265
6515,6401,6667,6501,6615,7293,6710,8526,7034,7480
7013,7091,7326,7207,7223,9299,6623,9197,7603,7234
8430,6653,6574,6908,7545,8429,6716,6993,6823,7581
6772,6706,7664,7323,6932,6645,7686,10112,8475,7277
7895,8031,6488,6635,7044,7274,7914,6487,7167,8426
6548,11249,6964,7461,10782,6527,8134,7300,6849,7339
6913,6508,6550,6727,7012,7113,8330,6626,7289,8099
7102,8222,7052,7145,7291,6555,8394,7328,6925,7794
7145,9625,6837,8955,8997,6649,6906,6686,7497,7287
7550,7547,6590,7754,7124,7028,7400,6669,7037,7280
9701,6472,7369,8577,6835,6808,6950,7115,9909,7681
9030,6756,6768,7189,6635,7240,6809,7127,14624,8034
7867,6853,6878,7161,7658,6503,7705,6755,7025,7131
6985,6924,6461,6688,6646,7119,6754,6674,8041,8500
6583,8374,7271,6771,7167,6688,6999,7849,8362,8812
7227,7931,6710,6647,6646,7425,6761,8196,9278,13733
6899,7098,6855,7108,7516,6658,6886,7268,10956,17439
7241,7493,6990,6678,6648,6978,6492,8253,12590,11411
6603,6847,7367,7219,9020,6904,8057,14339,7895,8976
6920,7440,9978,6887,11093,7035,9263,13374,6899,8634
6667,7190,9072,7910,8431,7796,7678,14047,8310,9978
6542,8544,7301,7118,6509,6646,6557,13364,8665,9299
6934,6907,7125,6961,10078,10195,7548,16216,7564,7912
6853,6552,6918,7258,8729,8603,6641,15257,7899,7847
7000,6741,8379,8710,7385,8215,8207,8718,7731,7703
6562,7408,6925,10596,7307,9440,6551,9331,7024,7298
7182,6622,6806,8674,8378,6844,6887,9656,8790,7619
6937,8454,7511,7017,6944,6914,7125,7900,8299,7954
7089,13553,6831,9200,7403,7284,8038,6744,7025,8979
7077,11237,7206,8127,6907,8239,8254,7857,7376,9029
7074,13404,7116,7641,7738,8918,6931,8203,7530,8570
6937,13127,6633,6997,6686,6770,7273,9086,7125,7727
6916,12167,7648,7061,7447,7982,6987,6745,7391,7434
6710,10265,6794,6735,6703,6474,6625,8625,7495,7498
7869,10589,7438,6768,8869,7731,6695,8062,6926,7757
6954,6684,6789,7140,6898,6854,6816,8098,7146,8759
7604,6933,7788,6560,6610,7058,7037,6540,7803,8165
6701,6933,6898,6935,7951,6706,6521,7790,7395,8758
7126,7120,7265,6768,6762,7198,7525,6777,6994,8674
8351,6924,6662,7349,7387,6851,6897,7623,8449,7133
11243,6631,6785,6783,6862,6657,7266,8711,11134,7911
7135,7228,7239,7875,6893,7931,8323,8127,9299,7699
7084,6889,6711,14912,7054,7264,7202,9251,7788,8228
7555,8818,7680,13418,7153,7382,6793,6980,7568,7665
8535,6883,6789,14369,7032,7037,6987,7238,7423,9500
8105,7207,8773,13797,6956,7118,8581,7727,7521,8914
7385,6972,8407,8729,7538,7070,7648,12363,6982,8313
7072,7475,7126,8575,6726,8841,8389,9551,7683,7557
6746,6789,7365,9812,9153,8536,8714,7683,7333,7795
6835,7760,9730,9902,9226,11182,7655,7413,7610,8034
7528,6980,6839,8623,7127,8740,7019,7129,7612,9050
6822,7368,8157,8971,7483,6922,7179,8271,7459,8958
7277,6830,8422,8985,7530,9257,9428,8261,7473,8003
7943,6953,7951,8996,7371,7122,8353,6905,7657,8413
8939,7420,6830,8710,7319,6738,6940,7083,7046,7819
7183,7467,7442,8555,7222,8456,7772,7034,7564,11648
7111,6897,7331,7025,7681,6860,6813,6753,7130,7556
6766,6881,7780,6822,7679,7364,7159,7205,7598,7757
7180,9004,7980,8128,7522,6918,7324,7511,7257,9592
6977,9021,7369,7220,7204,7695,7104,7549,7697,8927
7183,8454,7455,7576,7529,6893,6925,6788,7110,7437
6754,7413,7232,6928,8063,7037,7120,7846,8645,7837
7146,7609,7006,7442,7339,7151,7354,6882,7914,7368
7683,6929,6775,6802,7000,6919,7398,13490,7486,8301
7797,7253,7717,7662,7294,7588,7746,14005,8688,7387
10373,7947,7005,6896,7370,6798,8367,14384,9423,9142
9526,7809,7053,7574,7086,11861,8103,15718,7748,7623
14063,14759,7161,6771,7299,7519,8117,8872,9347,7815
9141,8578,7006,7055,9085,6941,6834,10060,7355,8963
6983,7510,7073,9745,9519,9046,7703,8306,8232,12057
8202,11783,6947,7908,14481,8500,6949,7282,7359,10654
6847,7927,9218,6912,6986,9692,7981,7419,8885,7541
8914,8134,12584,9640,7965,7788,11370,7869,9307,8539
6991,7915,16211,10149,6909,12359,10100,7254,8537,7396
7703,6970,7528,9378,10561,9399,7081,7043,7614,8435
7028,8072,11616,8944,11077,8864,7727,6869,8294,7952
6999,7310,7428,7566,7317,9500,7007,7282,7966,8034
7580,7611,6930,7701,9290,7319,7833,8258,8106,9242
7334,7134,7168,6966,7040,7609,6878,7714,7374,7986
7455,7618,8873,7111,8199,6969,7591,7297,8129,7619
8526,7035,7148,7133,6928,7394,6912,7306,7336,7814
7103,7658,7650,7235,7985,7653,7386,7557,7516,7778
7586,7026,7282,7880,8646,7277,6982,6995,7656,8205
7056,8458,7068,7823,7767,7863,7000,7905,8176,8609
7028,9382,7135,7776,7120,7282,7049,7644,8857,8209
7450,7869,7821,7150,8321,7834,7156,7790,8866,10045
6935,7591,7003,9204,7044,6997,7562,7139,7474,7879
7511,8006,7334,7829,7456,7238,7269,8894,7812,7559
7259,8257,7076,8227,7253,6962,7240,7266,7223,8190
9828,7203,7366,6963,8802,7596,7306,8559,9211,7662
8317,7862,7086,7594,7652,7128,9150,8947,9517,7954
7757,7240,6921,7020,6769,7884,7582,7239,9087,7406
7375,7643,7779,7605,7375,7123,6925,7173,9691,8153
7556,7511,7086,8969,8892,7387,7487,9649,7606,7525
7481,7703,8993,8192,8625,7162,9555,10173,7715,9162
8299,7049,7888,7018,6956,7158,7447,6995,7515,9867
7475,8431,9793,8066,7833,6983,7826,8817,8119,9690
7555,7089,11572,9765,6894,8849,8880,9163,9253,10681
7237,8542,9971,8654,10115,11014,8916,8577,8633,9647
7341,7200,8748,7388,10602,9658,7320,7249,9228,8120
7963,8426,7323,7979,11053,7692,8741,7287,8003,8271
7382,7176,7428,6981,8326,8676,7098,7361,7841,8045
7569,7778,7344,8724,8215,7087,8652,7601,8031,8022
7443,7312,7467,8065,7966,8706,7114,7311,7425,8063
7511,8087,7671,7395,7345,7162,7608,7623,7674,7743
7149,7085,7574,7417,7811,8630,7068,7465,7433,7938
7794,7485,8306,7957,7092,7530,7808,7437,18806,8114
7102,7195,7450,7116,8264,7533,9181,13266,17801,7679
8145,7249,8523,7900,9001,7543,8503,14773,19334,8220
7123,9619,9280,7398,7595,7553,7048,14578,12807,10528
8929,8728,7332,8338,7561,7648,7734,14804,21500,15588
7220,7145,8119,7227,9003,8568,7099,10452,13159,8130
7928,8337,7346,7754,8229,7322,7830,8884,8862,8127
7182,7325,7211,7782,7758,7617,7437,10319,8442,8007
9627,7944,7413,8222,7452,7989,7808,10225,8241,9061
8153,7579,8009,9895,8081,7956,8751,8192,9311,8461
9664,7560,7726,8331,7657,7562,8842,9425,8031,8413
8288,7714,7853,7410,7489,7810,9021,11736,8025,8471
7749,7531,7384,7494,7235,8062,8919,11364,7576,10182
8362,7982,7748,7591,7814,9101,7367,9466,7638,10390
7713,7235,7110,7617,7373,7349,7440,9526,7895,8601
11918,7447,7732,9879,7686,7346,7499,7941,8545,9762
9975,7346,9267,9601,8953,8675,9585,8731,8376,9513
8234,7317,9901,8003,10697,9539,10140,7741,9732,7891
10934,7641,9468,9536,7362,10111,8773,8852,8502,8455
10496,7591,8351,9679,10271,9243,7411,8153,8254,7910
9301,10938,7247,8103,10107,7224,8270,7545,8221,8921
11762,8542,7560,7443,9038,8495,7322,7582,8228,8447
8130,7755,7171,14715,8886,7766,7457,7994,8316,8253
8197,8511,7904,11357,7563,8418,7617,8885,8747,7916
8710,7258,7617,7810,8224,7370,8269,9650,8315,8453
9271,8067,8611,7414,7304,8011,7129,8072,8262,8464
9135,7295,7710,7549,8547,7577,8004,7533,12548,8676
8590,7680,7635,8282,7624,7949,7505,9233,10775,8562
7307,7366,7546,7840,8273,7476,8043,9519,11314,9349
8409,9673,8232,7351,7804,8050,7253,8730,12267,9113
9453,8718,7329,7431,9034,7832,8343,7707,9689,8636
9500,8898,7436,7462,7596,7969,7297,8944,9215,9379
7316,7253,7823,7440,8148,8238,8231,10316,8269,12513
8578,8756,7593,7753,7706,7859,9083,7423,8625,10653
7292,7657,7407,7526,7552,7829,9368,9251,8115,10322
9468,7542,8227,7757,8944,7502,7167,9900,8677,10281
7742,7742,8041,7763,8973,7443,7684,7500,8719,8514
7977,8153,7732,7861,9778,7806,8151,7757,10030,8839
7526,7677,7808,8257,8937,7471,8268,7161,8539,8188
8859,11227,7312,10052,9368,7740,7456,8128,7899,8301
9504,8170,9014,8648,10197,9135,10074,7416,8217,7949
8586,9375,10136,9130,9747,11587,9332,8075,8007,8775
7964,9490,7452,7558,8795,11221,8410,9580,8384,10503
7486,9472,9210,9093,8782,9781,8553,8944,7931,8809
7684,9498,8746,8492,7559,8471,7832,7509,8051,8170
7636,7598,8330,8196,8320,8193,8105,8181,8392,8127
8050,8924,7478,7944,9289,8651,7541,7610,8270,8403
7714,7852,8277,7832,8204,8211,7660,8924,10168,8400
7880,8218,7650,8124,8656,7626,8084,9316,10127,8401
10094,7478,8705,7866,9675,7804,9054,7544,8491,8191
8226,8015,7543,8129,10505,8211,7511,7966,9219,8630
7613,7798,7841,7909,8640,10828,7727,7686,8553,8445
7902,9612,7512,8348,9177,9536,8225,7632,8209,8572
8121,8943,8300,7522,9854,8252,7483,7626,8266,9024
11477,9072,7884,8505,10497,7583,7782,8839,8084,8253
7691,9454,7780,9452,8553,7986,9150,9947,8866,9422
10697,7624,7623,8234,8463,7520,9443,8611,8555,9189
7996,8292,8009,7538,9518,8815,7725,8413,8935,11789
8958,7459,7808,8353,11352,7523,7708,7623,8336,9399
7796,9901,8540,7604,8156,7911,8200,8732,8450,8863
8080,7881,8258,10487,8813,7492,7677,7505,8719,8144
7467,8333,8207,7781,7959,8306,7705,8016,8140,8733
8527,7795,7847,10126,8165,7794,8004,7496,8820,8107
8156,8254,7835,9409,8928,10123,12058,10158,8220,9111
8245,7906,7899,8337,11250,9269,9177,7540,8548,8418
9110,8364,8095,8907,8558,7981,9228,8273,8961,9418
7586,7892,10107,7781,8599,9032,10282,7585,8825,8940
8642,8577,10215,7971,8238,7940,7594,9077,8539,9986
7822,7875,8504,9070,9998,8740,7896,7890,8074,8999
8164,7700,8117,9432,8362,7653,7606,8333,8498,8246
7840,8393,8398,9056,7951,8202,8077,8481,8601,8494
7863,7887,7855,8189,7702,7988,7864,7913,17301,9121
7671,7580,9523,7990,7846,9659,8276,7855,10743,8425
8585,9368,9477,8771,8729,9671,9811,7720,9177,8671
9057,7716,7842,7623,7588,10540,8842,8306,10003,9364
8684,8577,7790,8167,10804,8247,7799,7740,14612,8635
12038,7693,8737,8143,9829,7760,8191,7811,10423,9097
10245,9606,8192,7840,10219,8110,9598,7966,13387,8534
10455,9881,7930,9732,8785,8370,8958,7900,8505,9184
7901,8484,8126,8527,7916,7757,8065,7973,8106,8760
8379,11905,8081,10105,8741,8613,8008,9275,9181,9892
8097,8504,9027,7736,8054,7756,8728,9992,9908,10029
8212,8486,8575,8260,9906,8645,9879,8795,10608,8656
7766,9275,9217,8308,9309,8334,8717,8016,10515,10589
8450,8702,9709,9651,9682,9388,7531,8255,10046,10105
7782,12217,7975,7814,9583,8646,8224,9636,8917,8515
9439,7951,8233,9669,10048,10190,8660,20111,8293,9553
7786,8450,8536,9586,9372,9937,10398,19601,8811,9150
8104,8162,8135,8960,8203,8632,8887,22861,8927,10385
8028,9277,8019,7896,8584,8922,9962,10823,8319,8950
7756,7772,9681,8174,8326,8345,10176,10597,9614,8589
8698,8477,11874,7990,8429,7879,8086,10532,8728,8590
7764,7977,9148,8205,8477,8775,8360,10658,10862,8665
8462,9066,7684,7697,9112,8075,8141,10511,10616,8534
7977,8428,8926,10103,7767,9180,8559,17349,9281,8743
8402,8083,7740,8475,8797,7945,13498,22730,9018,9302
7772,7999,8513,7974,7804,9069,8273,22623,9045,16864
8287,7965,8265,8498,8342,8467,8141,10788,8779,15745
7916,7968,8620,9611,8269,7995,9060,8991,8576,11086
8059,8133,7888,8101,8114,8131,9425,9223,8584,10936
8232,8839,8625,9237,8458,9196,9607,8453,8565,12398
10262,10207,8252,9003,7959,8163,7999,9263,9735,12084
10838,9454,8258,8268,8551,8321,7928,8605,9979,8534
9234,8803,8719,9732,8126,8025,8582,9780,9270,11412
8018,8576,7814,8623,8605,7943,8426,9619,8487,9004
9179,8337,8654,9939,7978,7921,8341,8237,8802,8579
8007,8315,8054,8874,8077,8378,9399,8150,9569,12221
9723,8477,8609,7877,7739,7982,9932,8002,9962,8432
8770,8290,8439,8699,10493,8907,7785,10208,9963,8862
7691,8816,8367,11565,13659,10898,9509,9671,9642,9566
8587,8018,9154,10214,8456,12038,11849,7751,8651,8656
7978,9083,8857,8926,8527,10254,9857,8864,8885,10217
8808,8591,9843,10261,8271,8238,9078,8125,8463,11497
7958,8898,9121,8209,9576,8826,8255,8881,12347,9440
8431,7957,8775,7814,8260,8760,8066,7954,11116,9285
7863,8444,8660,8778,8714,8134,8695,10866,10196,8704
8025,8543,8604,8253,8484,8886,9552,11260,9188,9395
9029,9174,8525,8685,8267,8462,8628,8184,9151,8682
9433,7854,8552,8185,7899,8581,7845,10296,9207,8806
8102,8877,7979,8073,8763,9692,8657,8420,10307,11072
8146,8283,8692,8507,8064,9237,8308,8653,11041,12036
8476,8705,7930,9068,8891,8747,8779,7994,9490,11901
8207,8519,8967,8048,7982,10310,8491,8358,8358,10959
8344,8319,7838,10023,8249,8469,8724,8609,9304,8785
9117,8159,8471,8490,8546,8026,8213,8763,8855,10170
10664,11365,7916,8950,8244,8402,8167,7910,9192,8588
11916,10062,9143,8374,8390,8637,9492,9256,9520,8831
8933,8076,8249,8250,8499,9332,9926,7890,8601,9740
8064,8319,8227,8749,8412,8671,8485,8574,8970,8687
8859,8187,8335,8102,7931,8607,8499,7814,8712,16895
9163,9999,9061,9020,9413,12753,8063,9177,9174,19554
8488,8994,8463,11866,16996,19387,10268,8327,9053,13333
8657,9517,8619,22212,10117,8394,18916,8822,8773,18757
12038,8645,8424,10477,9381,9985,10512,8815,9135,13106
17270,13244,8637,8098,10321,8260,8692,8081,8778,12908
15701,8465,8737,10243,8366,8882,8424,10306,11041,12997
10907,14162,10732,8646,12651,8995,9354,9184,11143,14089
9183,9500,10323,9342,8591,9435,12476,8297,9042,13946
8213,8633,8781,8363,8712,8794,11251,9026,11132,9515
11216,8766,15405,8406,8566,8228,8339,10951,9277,10131
12971,8642,11042,8571,8695,8923,8115,10869,9200,10401
8292,8518,14262,8753,8871,8171,8714,8965,8573,10412
8088,8161,8900,8277,8699,8479,8243,8932,9083,9200
9724,8453,8517,8291,8523,8204,9041,9054,8886,9160
8270,8347,9079,8013,8386,8613,8086,9048,10979,9703
9842,8310,10186,8551,8725,8256,9007,8251,9842,10001
8342,10751,8288,8071,8642,8433,8100,8849,9033,9966
8614,10699,8643,8572,8925,8228,8445,8388,8900,9126
8323,9500,8526,8349,7971,8905,8447,10399,9350,9178
9041,8886,8466,9206,8434,9075,8117,8849,8828,11321
9191,8837,8901,8643,8125,8137,8232,8001,10244,9812
8265,8165,8076,8553,10863,12572,8343,10538,8758,9306
8901,9116,8621,10830,10024,10683,11580,8228,10643,15333
10234,8079,8585,8264,14106,8903,9573,9084,10875,10437
8897,8909,8506,12715,8397,8403,9517,8566,10437,9111
8530,8299,8562,10905,10349,8446,8294,8399,9516,10975
8471,8504,9184,9253,8395,9200,8875,9352,11792,11610
8546,8663,9837,9391,8918,8254,9247,8264,10784,14733
8303,8931,10295,9388,8711,9395,8422,8965,10889,10320
8654,10508,8552,8856,9196,10408,9048,8161,11180,9263
8196,8603,10357,10047,8560,10306,8360,10611,10338,9496
10946,9213,10643,8607,8489,8944,8489,10293,10923,10460
10299,9055,9623,9767,8760,8529,8504,10556,11893,9369
9681,10036,8522,8341,8685,8798,9126,10864,9342,9217
9169,8613,9239,9226,8626,8184,10088,8775,9934,9138
8587,8481,8280,8318,8667,10637,9695,10178,8769,11152
8916,8591,9118,10812,9183,8518,8300,9592,9707,11597
11147,8455,9013,8738,8380,8331,8409,8901,9554,10936
9814,11431,9136,8834,9016,8560,8699,9025,9050,9020
9023,9618,13771,8616,8237,10393,8318,8742,9197,9717
8674,9174,9665,8398,9063,8885,8867,8924,8715,17586
8509,8293,8765,8728,8705,8231,8064,8395,9474,20940
8748,9575,9326,8389,9150,9062,8538,8308,9217,13473
8665,8981,8346,8902,8896,10787,8236,8820,9025,12944
8288,8386,8867,8669,12415,11273,11076,8717,9749,13954
