3654,2168,2917,2182,1702,1767,1958,2069,2114,2929,2078,2264,1887,1828,2009,2427,1797,1753,2723,2356,1843,2061,2398,2122,1784,2476,2271,2223,2697,1850,
2229,961,2197,2346,731,1967,1918,939,1226,885,1387,1575,1130,830,1897,1415,1007,1809,2504,2068,856,2078,2097,745,751,949,1905,2441,735,946,
3136,1307,2797,2197,1989,1903,1608,1374,2040,1982,2274,1821,2070,1954,1863,2373,2824,1733,2374,2181,1278,1512,1417,1988,1373,1803,1266,1494,2367,1938,
462,926,2543,758,2134,2515,1091,2371,873,228,652,2323,1068,254,2022,1951,2701,899,2781,1878,2201,875,244,519,977,2353,1975,238,2441,1957,
3363,2015,2951,4321,1878,2624,2059,2717,1898,2709,3415,2257,2206,1956,2055,1939,2174,2356,2628,1876,1993,2046,2008,1971,2043,2565,1911,2450,1988,2386,
3419,1005,2055,1491,1263,1142,1515,968,1477,2585,1740,999,1567,1409,1777,1783,1681,1717,1244,1010,1514,2348,849,1029,2427,1804,832,1844,1693,1007,
3161,1900,2037,1521,3153,1483,1888,1568,2002,1665,1843,1959,1875,1697,1556,1660,1661,1954,2589,2108,2008,2035,1817,1778,2256,2312,1709,1714,2068,1742,
636,2122,2317,2387,1441,2320,971,1677,404,2193,2339,950,2936,358,1315,531,493,434,2580,428,424,1976,670,1964,2095,505,2182,404,496,621,
3005,1704,2209,2086,2491,2094,1971,2118,2113,2281,3259,2517,2144,2032,2170,2863,1959,2042,1750,2459,2486,1811,2723,1925,1784,1844,2487,1973,2344,2011,
1674,2345,1266,1189,1354,910,2090,1008,929,789,1004,1806,2188,2117,647,2520,1514,1012,609,926,2082,1721,1423,974,1005,1001,951,622,1179,614,
4353,1638,2186,1663,2695,1554,1793,1647,2073,1763,1353,2477,2142,1198,1615,2942,2532,1275,1662,4074,1986,1489,2499,1528,1283,1977,2048,2316,2391,1508,
4745,2051,2804,168,1411,1996,1003,1050,238,2610,567,2279,1070,2150,1982,2774,2063,2217,387,2093,2824,1966,1217,170,2048,1023,948,413,2400,2090,
5580,2164,2084,2294,2446,2439,2035,2936,2479,2460,2695,2384,2245,2041,2186,2595,2178,2194,2685,1951,4031,2211,2345,2058,2050,2097,2195,2204,2070,2255,
3164,1801,3097,1211,960,1333,1604,1090,1512,1053,1466,1200,2020,1335,2033,2268,947,1460,999,915,1507,1902,1136,1736,1076,983,1911,916,1519,1379,
4513,1714,1666,2952,2089,1779,1883,1609,1893,2302,1999,1667,2290,2060,1804,1871,1483,2149,2349,1826,1588,2112,2485,2086,2700,1912,2147,1556,1453,1840,
1119,1993,2178,475,2017,874,1051,1832,1828,714,1185,2339,2203,483,866,445,682,670,2112,960,887,1881,947,841,2581,1906,744,2247,1820,2161,
2676,1938,2658,2094,2424,1801,1805,2113,2574,2545,2143,2404,2251,1877,2970,2071,1982,1705,2099,2288,2237,1993,2602,4020,2695,1834,2927,2223,1998,2468,
1636,844,1091,2366,986,2117,721,915,2024,709,2397,1098,901,721,860,2106,1221,2064,979,919,764,815,1125,1361,2809,731,1365,2300,1787,848,
1809,1703,1527,2347,1982,2146,2166,1553,1966,1481,2184,1391,2033,2214,2588,2105,1761,2088,2182,2076,2183,1401,1655,1299,2995,2688,2391,1982,1306,2621,
4378,1175,211,3075,261,2618,2196,1940,1011,2195,2208,1143,2299,428,1237,2266,848,281,211,937,2251,178,1233,2088,2402,2117,2289,2050,493,1224,
7485,2078,2131,2158,2824,2642,2198,3013,2635,2238,2573,2291,2805,2244,2255,2440,2202,3108,2309,2104,2273,2148,2392,2078,2358,2163,2332,2109,2414,2234,
2938,1805,1043,977,1025,1008,1020,1295,1639,1082,1130,1009,1126,2144,2068,1140,1398,2811,1276,910,936,2869,1865,877,1658,1436,2278,849,874,1131,
8722,2112,1547,2109,2449,2888,1793,2554,1537,1622,2326,1939,1666,1823,2313,1824,2186,1748,1436,2106,2413,1417,2463,1712,2104,2156,1672,1549,1627,1575,
1832,581,322,1191,1399,2227,1075,413,1042,2342,2418,567,2254,522,329,378,773,791,578,1896,802,525,2172,1403,481,686,2394,453,604,1007,
4994,2888,1714,1773,2258,1849,2151,1987,2217,2998,2121,2270,2223,2471,1706,2121,2259,1759,1922,1766,1913,2278,2593,1803,2106,1918,1724,2038,2113,2246,
2272,1046,1028,1619,1667,687,806,1471,1274,2347,1822,2427,652,1320,823,959,3708,2079,1615,1111,581,1459,2227,1424,1767,995,1163,983,2063,2230,
5299,2242,1556,2941,1324,1626,2150,2848,2136,1550,1408,1819,2248,1614,1659,1286,1319,1574,2142,2252,2274,1323,2137,1755,2132,1710,1275,1683,2387,1615,
1162,1362,2082,1575,676,2415,1148,2453,2156,68,3143,1110,1079,2174,104,2096,3851,1133,2364,1127,1225,2148,2175,2303,1048,2242,2156,2056,66,2144,
4423,2827,2353,2231,2226,2167,2471,2315,2448,2880,2457,2413,3028,2212,2559,2623,4838,2746,2292,2071,2184,3806,2556,2269,2153,2143,2090,2151,2748,2820,
6667,2349,2061,1890,1864,1920,2281,1141,1062,1797,1781,1121,1248,1601,2207,2010,2978,1771,2222,989,1030,1407,1008,1398,1224,1007,1894,1540,1078,2411,
3584,1588,1823,1554,1899,2235,2198,1694,1667,1757,2119,1855,1773,2491,2349,1907,2146,1761,1582,2211,1649,2104,1694,2117,1800,1704,1924,2032,2069,1693,
1223,490,549,2195,2503,548,1116,761,2664,1027,2414,2580,2286,860,989,1859,1879,982,797,1906,1257,3373,2212,2025,770,2235,2124,1908,474,2149,
4268,1855,2057,1903,2033,1919,1911,2784,3511,2283,2098,2421,2061,2463,2532,1848,1975,2517,2182,2063,2415,2944,2094,2827,2075,2168,1877,2118,2113,2014,
2814,790,1138,2204,931,2080,801,930,2328,1125,2319,866,2184,1552,2613,1555,813,1076,806,1242,2282,3009,1039,1526,2521,1267,1036,774,2420,1985,
3216,1371,2817,1948,1541,1779,1587,1844,2330,1519,1683,1568,2280,2159,1966,1418,1512,3346,1377,2178,1454,1315,1580,1977,2482,2502,2207,2110,2005,2230,
4410,2207,1096,2182,2398,2919,671,1235,310,257,1099,275,1225,2210,2133,900,2669,550,2238,217,2508,1385,1084,884,2296,2775,464,453,459,248,
4534,2331,2621,2232,2208,2405,3179,2287,2273,2506,2650,2312,2641,2211,2183,2152,2349,2371,2242,2145,2351,2862,2689,2583,2598,2753,2077,2135,2135,2936,
4238,2484,1067,2245,1857,1447,1206,1261,2177,2011,1756,1144,2127,1935,2445,933,1837,1759,2107,1694,901,2082,994,2788,2294,1979,2055,900,1115,1705,
4662,2297,2463,3178,1734,1621,1864,1555,1968,2308,1654,1987,2375,1981,1499,1845,2423,1630,1833,1994,2226,2773,2081,1484,1749,2198,1726,1774,2310,1885,
1788,1938,1841,2567,2468,531,1518,412,482,1988,873,390,2388,1945,3268,740,385,2138,796,1096,2160,586,1948,678,2202,2159,354,1957,1801,1927,
4735,2370,1832,2220,2031,1952,2188,2017,2457,2613,2394,2370,2773,1786,2925,3273,2385,2143,2133,1803,2194,2544,1962,1790,2161,2735,2526,2135,2247,1932,
2103,1258,965,3162,688,1375,743,744,2944,1081,1226,1746,872,714,1051,2205,1227,2897,818,1016,1386,1064,2073,1451,659,2195,1246,1113,1299,1318,
5431,2997,2140,2329,2241,2721,1617,1699,2677,2281,2740,1852,3042,1257,1535,1511,1707,3658,1257,2206,2206,1667,1352,1483,2262,1603,1442,2209,2285,2536,
4208,1210,2140,2973,143,2235,1013,2228,3145,156,1266,1049,1273,2210,476,2349,208,2182,510,1144,472,2294,562,1132,535,132,1014,1594,2257,2340,
2722,2304,2526,2937,2508,2114,2234,2685,3275,2433,2468,2331,2512,2148,2480,2114,2464,2163,2364,2167,2410,2254,2308,2242,2630,2194,2290,2846,2997,2423,
2573,1030,1077,2249,1039,1168,1071,3351,3090,1109,1183,2109,2234,2004,1107,1549,2043,2171,1344,2213,1296,2083,1972,1861,993,2154,1702,2226,1312,1621,
6381,1844,1826,1829,2045,1869,1773,1924,2293,2382,2132,1854,2308,2553,1631,1695,2478,2311,1661,1607,2244,2206,1940,2448,2157,2157,2154,2867,2569,1738,
4480,477,526,2215,2252,2055,2374,984,2107,2002,1231,908,567,1133,745,2188,2191,2240,1014,875,1178,2425,486,529,2596,2446,2246,839,2792,1943,
3863,2299,2133,2140,2138,2221,1962,2164,2240,2358,1995,2978,2826,2545,2705,2036,1976,2145,2183,2069,2069,1918,3224,2272,2065,2922,1987,3699,1872,2282,
1445,1543,1614,1666,1033,1529,879,1222,3141,2771,959,1235,1168,1707,1284,2179,1561,1192,2463,938,723,933,2090,3053,1029,3195,1611,821,1345,2439,
2936,2254,2463,2645,1505,1688,1676,2368,3201,2364,2688,1490,2273,2138,2376,2068,2330,1648,1569,1618,2123,2135,1458,1695,2089,3012,1729,3275,2322,2869,
3291,3095,2222,2287,2443,2341,513,2364,2207,255,1168,2542,195,2769,266,2218,2268,972,2584,970,220,2062,2328,171,2173,274,965,4207,1138,2193,
3800,2076,2525,2466,2348,2408,2255,2349,2333,2370,2536,2757,2460,2380,2279,2058,2131,2148,2216,2130,2466,2053,2264,2072,2395,2207,2480,2760,2800,2329,
5137,1000,2426,1913,846,1932,1059,1064,1065,910,1702,1038,1267,1811,1968,920,957,1428,881,2359,1186,1790,1083,2304,1789,1042,1692,1884,926,852,
3853,2221,1997,2384,2005,1696,1910,2401,1744,2538,2407,1896,1937,2149,1573,1674,1815,1657,1738,1460,2488,2564,1636,2310,2128,1706,1508,1652,2077,2361,
3157,388,2214,2667,3090,1126,651,701,494,2438,849,3564,432,1995,1757,2273,2225,2681,2485,306,785,1123,1066,1873,2301,2266,2434,2238,1084,521,
3723,2288,1992,3467,2424,2226,2330,2921,1918,2137,2305,2748,2841,2441,3002,2275,1791,2106,2264,2310,2513,1946,2459,1776,2287,2458,1871,2627,2283,2601,
1153,1405,1054,1042,1251,3325,1829,2679,883,1873,896,1564,2495,2596,1456,825,1778,603,1387,1134,1139,2207,2342,2807,693,1497,2280,2406,1055,1164,
2848,1332,1436,1866,2451,1902,2336,2570,3212,3301,1983,2507,2923,3078,1419,1719,1213,2000,2278,3337,1911,2535,2772,3703,1424,2480,2224,1708,2224,1721,
1963,2575,50,3286,397,627,2281,2773,1326,1118,2695,1279,1343,2771,2384,2203,2385,1198,2426,1387,4248,2288,1241,3094,2374,2204,1826,2223,509,1191,
5424,3066,2265,3196,3125,3229,2294,2423,2245,2871,2537,2788,2423,2433,2356,2595,2204,2908,2267,2535,5468,2428,2632,4100,2448,2348,2416,2340,2591,2273,
4194,2737,1711,1778,3438,2415,1175,1331,2017,2135,1233,1920,1193,1256,1123,1638,1402,1174,1181,1206,1882,2154,2240,2476,1706,1075,1081,1750,1158,1704,
2313,2555,1738,2599,2204,2196,3023,2099,2394,2131,1807,3278,1962,1809,1998,2295,2655,1953,2388,2141,1791,2358,2019,1845,1775,1789,2164,2440,2695,2295,
694,712,2298,2066,791,586,3229,1027,937,1491,2140,2366,2336,2869,1134,984,2196,507,3073,586,2447,2429,726,691,595,957,2297,2662,645,2603,
2588,2848,2405,2465,2072,2377,2994,2186,2312,2442,2156,2440,2357,2088,3103,1966,2195,2356,2802,2231,2541,1976,2277,2969,2003,2225,2077,2632,2189,2679,
3109,1702,1492,1120,2030,903,2726,2245,1225,2361,2833,1607,1670,1184,1619,1312,1605,1766,1547,988,3050,2389,919,1583,1457,824,2192,1073,1696,3481,
3612,2853,1727,2611,2479,1479,2209,1755,1517,2211,1896,2434,2504,2340,1540,1493,2235,2363,2278,2027,1815,2409,1673,3397,2337,3004,1750,1982,1641,1721,
2204,2141,285,2343,3556,2158,1331,721,2323,2549,1210,1420,2466,2303,2337,2438,263,2550,2264,3258,2431,2166,2766,2368,2247,2827,388,2199,2131,416,
2405,2749,2167,2285,2351,2491,2535,3027,2623,2351,2434,3325,2517,2748,2279,2210,2270,2546,2495,2246,2199,2336,2700,2188,2878,2388,2767,2366,2887,2551,
2451,1170,2279,984,1101,2398,1146,1745,2099,2988,2309,2943,2410,1021,1161,1114,1076,1214,1758,1844,1127,964,1717,1577,2070,967,2803,2210,1922,1851,
2024,2312,1730,1648,2005,2554,1877,1913,2407,1806,2608,4143,2121,2542,2158,2093,2110,2405,1733,2579,1710,2227,1797,2056,2420,1951,2123,2355,2610,3564,
997,2634,408,1957,893,2009,2372,1390,513,742,790,3305,2566,567,380,472,2145,425,2525,429,776,2560,2597,514,2296,3029,2830,1241,1845,1115,
2755,2635,2156,2408,2311,2117,2144,2364,3523,2412,2595,3657,2698,3403,2603,2169,2413,5698,1891,2605,2246,2218,1968,2416,2216,4858,3429,2351,2363,1998,
821,879,1507,2031,2394,1209,1187,1093,776,2521,2800,1707,2609,1444,1492,2011,841,853,805,1673,681,1959,731,2502,1135,1826,1208,868,826,2171,
1813,2396,1496,3643,4128,2463,1711,2278,1746,1960,2065,3069,2740,1745,2118,1479,1485,2440,1686,1593,1751,2402,2353,2370,2939,2362,2213,3219,1792,2631,
1259,2565,2359,363,2461,2633,3383,2744,2382,1117,136,1514,1190,3600,1512,572,368,480,1044,110,2294,1083,2443,270,3663,1185,2611,2385,3089,176,
3427,2379,2985,2849,2707,2229,2390,3022,2377,2986,2441,2804,2514,3928,2939,2367,2871,3060,2424,2745,2298,2400,2309,2837,2510,2601,3136,2436,2306,3729,
2667,2518,1963,1207,1258,2166,2061,1847,1787,1414,1259,1466,2227,2902,2938,2208,1285,2081,1274,1166,2019,2376,1140,1833,1812,2680,2275,1159,2605,1102,
2824,3612,2356,2700,1816,1856,2307,1883,1715,1911,2252,1884,2983,2290,2339,2469,2696,3029,1920,2037,2884,2058,2526,2029,2115,1846,2575,2677,2530,2035,
3258,757,909,2249,1171,2567,2641,1119,2466,2195,3042,3312,1040,1205,2699,1518,623,2777,2187,2026,2902,1083,2243,482,2183,2309,985,2297,2374,597,
3429,2152,2152,3317,2688,2249,2936,2429,3204,2316,2753,3726,3063,2806,2143,2322,3297,3453,2271,2822,2475,3215,2246,2706,2347,2399,2330,2354,2064,2147,
3214,1851,1989,2355,2450,1764,3068,1145,947,2334,2777,2644,1903,2348,1532,1029,1897,1317,3235,1766,2384,971,2370,2440,2595,2413,1626,1176,1709,2861,
2773,2316,1581,2282,2828,3363,2534,1885,2423,2495,1812,1772,2933,2626,2469,1535,2378,2431,2402,3164,2205,1678,1726,1611,1524,2221,2337,1770,2540,1574,
3794,2891,1236,2591,2376,1626,278,1066,3065,1350,2553,1027,2899,2497,981,567,2514,2076,978,3001,2348,1040,178,2544,2133,2794,243,2232,1459,2679,
4254,2410,2998,2685,2220,3659,2666,2914,2273,2908,2382,2772,3063,2373,2725,2324,2501,3651,2610,3429,2361,2646,2599,3271,2438,2750,2430,2263,3341,2672,
3988,2160,1682,1667,1251,1526,1995,2371,2619,1156,1509,1235,1671,2014,1929,1008,1085,1501,984,1731,1704,2461,1392,1061,1017,1075,1541,1126,1548,2824,
3912,2569,1849,1977,3022,2440,1851,2689,2082,2612,2463,2257,2144,1882,2422,1652,1906,2084,2082,2047,1929,1910,2743,2395,2222,2419,2368,2198,2656,2445,
3274,469,613,1093,935,685,2563,2464,1225,2547,1430,2980,489,2486,2028,2060,2385,2391,1118,813,2478,3489,3370,520,718,2165,2207,2038,3547,2511,
5961,2480,2551,2417,2521,3809,2687,3288,2541,2617,2340,3191,2035,2435,2553,2248,3644,2455,2214,3116,1961,2526,2774,2683,2786,2419,2416,2354,2569,2451,
6140,1222,1330,1798,775,3196,1837,987,2602,5155,2830,2736,1404,953,1239,1660,1504,1445,1155,736,2419,2570,1061,1823,653,762,690,1155,3415,979,
4313,4161,1480,2476,1387,2543,1816,3047,1888,3182,2748,2757,2589,2835,1833,2445,1920,2478,1967,1326,1529,1434,3787,1513,2668,2177,2416,1641,1541,2561,
2040,2815,302,521,616,535,1333,1301,1422,3390,3080,3185,350,2467,807,1265,3582,2429,174,3573,2496,2472,3393,2379,1211,2692,2728,69,2621,249,
6191,3627,2526,2626,2504,2737,2821,2835,2737,3722,4029,2823,2960,2456,3177,2513,2666,4133,2434,3522,2548,2501,2505,2561,2488,2494,3395,2467,2855,2456,
2438,2933,2530,1158,2097,2292,1938,1343,1251,1248,1668,1524,1545,1289,1573,1202,2077,1629,1942,2391,1481,1320,2119,1283,1169,1289,1220,2730,1796,1287,
3764,2362,2270,2479,3372,2940,2421,2201,2800,2158,2462,2441,2324,2793,2210,1895,2013,2262,2902,2289,1840,2336,1951,2423,1803,2147,1908,2601,2348,2795,
5255,2395,1566,2543,2458,1151,1241,2704,1065,2736,3055,1244,695,2516,2584,2222,2160,2487,1177,1077,2302,2467,645,2432,1111,557,889,882,2199,2303,
5059,2541,2892,2291,2330,3087,2295,2678,2609,2315,2798,2708,2247,2228,2491,2598,2250,2416,3979,2453,2741,2177,2474,2682,3484,2299,2365,2470,2584,2265,
6167,1179,1284,2657,1158,2405,1129,1338,1027,2030,1162,2698,2751,1335,1071,2871,1203,1561,2831,878,1210,1129,1115,931,908,1098,1730,963,1877,2021,
6610,2063,2432,1591,2610,2548,1873,3233,2596,1983,3275,1972,2622,2419,2339,2346,2025,2044,2484,1723,3069,2487,1623,1739,3079,2839,1995,2323,1921,1775,
1328,530,3599,2376,3448,404,2756,1171,285,3054,347,3698,369,1215,2434,281,1181,458,498,2993,1525,235,1797,500,2459,2345,392,1034,252,402,
5285,2452,3738,3129,4430,2566,2542,2503,2501,2564,2735,2845,2884,2379,2408,2455,2728,2562,3847,3097,2909,2452,2782,2511,2478,2638,2909,2536,2327,3066,
2059,1230,1206,2406,2679,1345,1573,1132,2557,2434,1975,1286,1817,2144,2065,2300,2518,1019,1588,1413,1055,1297,1770,2306,1925,2375,1165,1973,1742,1290,
6018,2572,2056,1792,3015,2735,2635,2433,2074,2566,1921,1997,2034,1773,1864,2103,2482,2052,2392,2713,1688,2369,2217,2008,2530,1732,2194,2211,1744,3355,
5115,818,3234,581,989,2451,1220,3268,2328,400,515,3332,925,2639,2054,2269,2515,2800,454,2238,2870,614,2611,449,1092,2947,904,2271,2077,2932,
5601,2212,2645,2187,3440,2595,2359,2365,2433,2906,3050,2985,2797,2569,2579,2117,2881,2067,2371,2750,2523,2716,2622,2725,3323,2749,2294,2578,2061,2608,
4784,2611,1995,2045,1313,962,2821,1810,863,2386,2119,1971,1235,1599,2593,2901,1344,2316,1287,2467,3184,819,873,1184,987,2442,768,846,1973,1824,
5159,3081,2004,2576,2662,1594,2767,1770,2630,2656,3224,1683,2039,1495,1910,2525,1835,3971,2624,2396,3344,3218,1879,2501,2845,2573,1444,2608,1922,2487,
1257,192,1847,1300,1253,597,2482,2497,733,2902,2762,420,1675,112,3306,518,2559,148,3968,2624,284,3172,2516,2677,3225,1296,2929,635,2511,3298,
3393,2622,2864,2819,2472,2735,3050,2894,2534,3099,2856,2762,2870,3063,2516,2693,2572,2668,3416,3128,3432,3253,2486,2435,2700,2510,3904,2502,3711,4188,
1419,1395,2664,1348,1885,2546,2299,1730,2335,2286,1683,2933,1209,1957,1888,2763,1242,1408,1316,1932,1909,1250,1920,1351,1409,2235,2620,1110,1148,1474,
3562,2544,2345,2312,2187,2732,2457,2278,2595,2254,2530,2878,2329,2420,2193,3080,2324,2302,2649,2037,2311,2538,1938,2141,2349,1920,2466,2955,1961,2629,
3101,961,1159,716,2780,2437,2414,2562,2683,2482,2940,732,1432,2180,2615,776,3033,663,3280,2380,2492,661,2295,2363,1359,3030,822,1106,2650,660,
2930,2316,2333,2379,2615,2591,2230,2838,2394,2397,2921,3142,2425,2928,2376,2326,2489,2506,3429,2317,2462,2524,2210,2188,3840,2716,2857,2397,2294,3021,
1385,984,2625,1028,2180,1123,2037,1433,2630,1255,1227,2161,1039,945,1301,3612,955,2449,1755,1934,1161,2918,1291,976,2991,1864,1869,948,5187,949,
2798,2889,1874,2539,2409,1847,2780,2673,3714,2260,1945,2959,4759,7578,2592,3411,1703,2879,2408,1719,2442,3262,2715,2466,3206,2518,3111,2592,1866,1522,
6766,2443,2850,2896,1132,2769,2684,3452,3731,316,3019,1328,2702,2155,2773,3103,1311,276,600,2816,1341,1924,2362,2312,193,1514,1252,293,2541,485,
4794,3177,2781,2835,2756,3347,2926,2644,2756,2820,2898,3022,2813,2730,2443,2481,2601,2599,2546,2921,2606,3356,2801,3214,3425,2506,2496,3288,2857,2860,
3331,1942,2269,2030,3104,988,1223,2109,2430,1148,1381,1863,1208,2757,1064,2804,1322,1080,1277,2623,1372,1294,1956,2688,1258,3233,1928,1045,2065,2304,
2845,2626,2614,2742,2577,2733,2279,1913,2209,2425,3744,3683,1862,3044,2180,1939,2266,2318,1835,2164,9583,2802,1792,2573,2084,2038,2112,3114,1953,1932,
2076,760,530,600,3002,2813,994,464,3121,1301,1014,2598,705,483,2142,2122,2433,2904,2750,2773,788,2675,607,965,836,2126,1331,2099,934,384,
3110,4465,2877,2315,3519,2424,2314,2620,2730,2862,3069,2971,3584,2879,2339,2128,2677,3303,3285,2405,2638,5395,2870,3038,2646,2342,2698,2393,2973,2620,
2448,4154,2970,1513,1724,2631,915,1044,2087,2890,1563,1644,3072,3463,2096,2578,2702,1976,1602,1312,2779,1077,2626,1007,1399,953,3254,941,2729,1487,
4269,2726,2201,3176,2733,2335,2406,2138,1487,2007,2873,3144,1571,3346,2832,2731,1927,3421,2660,2388,3094,2138,2125,3422,2631,2769,1984,2645,2633,2047,
1474,295,2686,2917,650,1399,1373,322,3028,2856,634,3619,2944,1326,3233,668,2862,1890,2791,1286,687,637,1251,1788,1266,633,2582,2649,2666,2704,
3077,2650,2754,2783,2783,2805,3097,2683,3879,2820,3774,3036,2854,3220,2937,2926,3816,3186,2748,2618,3522,2626,3337,2895,2884,2852,3086,3225,2907,2736,
2378,2240,2454,1308,1392,1467,2501,1491,2273,1327,1399,2666,1519,2539,1783,1349,1577,3551,2310,2089,2074,2388,1517,1295,2095,1417,1585,2505,2500,1272,
2727,3271,3074,3167,2590,2714,2448,2673,2821,2082,3097,2188,2337,2966,3247,2007,2287,3091,2353,2298,2785,2999,2545,3342,1949,1998,2050,1952,2461,2393,
2341,2634,3236,2496,1006,2522,3101,1105,2801,988,3296,1133,1964,1327,3249,647,1237,614,2597,2834,2911,2800,613,2524,719,1329,1248,2375,2515,2349,
2754,2575,3100,2693,2851,3622,3641,2383,3805,2717,2780,2926,2608,3224,2525,2360,2982,2795,2490,2666,2565,2632,2564,2625,3134,2443,2763,2615,2318,2581,
3383,1233,2160,1226,1883,1318,2904,3024,3088,1156,2850,2258,1998,1619,1182,2273,4983,1245,3370,1340,1725,2086,1073,3290,2047,2850,1664,1287,942,2239,
2590,4242,3574,3468,2727,2026,1706,3209,3893,2199,2039,2087,2099,2283,2335,1682,5078,3077,2712,1891,3183,2508,1976,2627,2187,1866,1995,3901,2600,1802,
5215,550,1345,2805,2678,1226,2631,1293,2705,1872,574,2990,634,494,2906,2726,617,1173,885,1709,608,2600,614,294,623,1260,1586,574,541,2482,
3066,4085,3259,4540,3192,2987,2626,2754,4856,2724,2996,2895,3486,3677,3573,2781,5142,2646,2640,3141,3842,3674,2737,2625,2795,3266,2686,3975,3263,2675,
2117,2403,2143,1517,2192,1463,1229,3626,2725,2912,1450,1434,2906,1360,2682,1211,3553,2013,2742,2317,1326,2345,2590,2703,2060,2104,2754,1209,2751,2103,
3047,3019,2085,2977,2692,2273,2680,2441,3266,2857,2127,2338,3636,2708,2591,1848,5400,2782,2688,2649,2671,2217,2419,2558,2784,2670,2858,2442,2309,2811,
964,2221,2302,691,1528,3325,618,2912,1513,475,2480,3336,1244,2296,2823,2226,5036,2710,507,1091,1308,2710,1559,3459,2410,1073,2771,4332,1430,1355,
4846,2731,2545,4018,2373,2844,2510,3451,2888,2974,3037,2708,4187,3017,2696,2810,3331,2482,3007,2761,2647,2283,2642,2983,2368,3666,2930,3585,3614,2413,
1073,3129,2430,3180,900,1444,1311,2762,1390,1029,1158,1421,2115,2872,859,2672,2587,1403,1583,2700,1146,1384,3195,2823,3411,1584,2782,3304,947,934,
3116,3994,2327,3881,2723,2182,2636,2695,1720,1791,1723,3018,2886,2873,1740,2241,2623,1723,2206,2842,3682,1980,1715,3873,2826,4849,1800,1645,1703,2857,
310,1430,1344,334,695,2748,2742,171,2913,2782,276,660,1866,1325,176,160,3458,1379,1453,1288,3481,3389,2890,3050,749,4528,3595,271,1352,149,
5553,2812,2831,3499,3014,2815,2856,3030,2873,2921,3447,3579,2934,2858,3072,2856,3363,3141,2778,3113,3575,2728,2728,3073,2717,3506,3014,2658,3137,2995,
3761,1517,2241,1665,1330,2426,1818,2264,2794,2938,1334,2394,1358,1331,2387,1522,4434,3245,2105,1507,2171,1248,2661,2852,2062,2194,1335,2244,1347,1412,
2837,2721,2618,2354,1977,2665,2497,2486,2276,3636,2353,2877,2738,2980,2483,2436,3896,2374,2500,3026,3998,2362,2246,2476,2328,5495,2207,2653,2039,2317,
1205,3422,551,800,2806,3241,1137,2915,2504,1448,2632,4089,1386,1342,964,2822,3165,2451,1204,745,3130,541,3404,813,2378,3331,599,3506,2603,754,
3069,3791,3062,3377,2493,3701,2535,2660,2542,2930,3019,3780,2996,2520,2352,3150,3468,2396,2555,2886,2837,2999,3010,4046,2613,4605,2496,2513,2927,2987,
1336,1152,1661,1618,2375,1612,2906,1351,1332,2322,1860,3136,1344,1284,1109,1192,1634,2755,1037,926,2721,2810,1326,3517,1210,2252,940,2927,1626,2125,
2451,2603,1880,1844,3478,2214,2640,3198,2049,2203,3448,2268,2669,2144,2908,2551,3230,1874,2716,3101,1825,2901,3352,3470,1905,4440,2751,2767,2595,2609,
3661,3127,3150,3617,457,3111,1901,3739,1370,1175,2799,2972,3386,2955,1248,2723,3395,2770,767,1575,1224,372,2712,3442,3439,3199,2756,2972,2786,2981,
3523,2749,2668,2874,2773,2801,5142,2617,2594,3374,5117,3426,3052,3368,3985,2621,3716,3502,3017,3012,3697,2603,3158,3856,3426,2787,3361,3466,3410,3089,
3535,2569,2889,4486,1264,1437,2385,2960,1317,3114,5701,4271,1454,3065,1161,1274,2489,2319,2895,1437,1878,3382,1514,2269,1481,1904,2886,1413,1359,2251,
4568,2222,2634,2142,2857,2269,3120,3334,2335,2094,7075,3114,3163,5196,2222,3061,2607,2465,2559,2055,2537,3211,2045,3489,2789,2801,2148,2770,2572,2369,
4310,2804,3223,1086,2781,3039,1320,1358,2860,3008,1533,1286,1445,3860,3119,2942,3510,3072,669,685,2532,425,954,3610,1425,1170,2341,1301,622,1583,
3080,2221,2957,3513,3953,2229,4709,2650,3090,2487,6462,3721,3450,4233,2206,2844,3135,3447,2777,2432,2729,3141,2825,2384,2353,3295,2954,2900,2828,2687,
1794,3045,3062,1520,2270,1701,1407,1197,3979,2943,2429,3141,2957,1201,802,1285,2181,1895,3037,1376,2391,1541,2116,1311,978,756,1229,1050,1595,3859,
2210,2116,2781,2173,1591,2925,2530,3005,2972,4343,4029,3546,1832,2786,2978,2101,3845,2964,2789,2029,2463,3301,3267,3115,2129,2438,3150,2181,2077,3628,
3209,1865,3568,1438,2917,1776,2793,1452,781,3066,871,4016,681,773,2810,3074,2182,294,2776,1199,3013,2331,377,3184,280,635,1378,3157,3034,313,
7699,5341,2844,2811,2836,2899,2907,3057,2956,3022,4391,3109,2890,3829,2846,3108,3996,2875,3140,2912,2813,3026,2918,3232,2763,2795,2816,2787,2935,4726,
6050,2307,1369,2230,1430,1322,1472,1529,1552,2263,2160,2849,1465,1418,2739,1521,3775,2734,1379,1541,2689,2070,1364,2211,1454,1309,2673,1362,1477,4133,
8081,2544,2713,2822,2358,2768,2251,2510,2343,3943,2885,2412,3242,2884,2847,2970,4303,2360,2164,2106,2435,3451,2100,2482,2746,2147,2790,2796,2722,2932,
