2638,2067,1965,2738,2084,2265,1984,2042,1978,2848,2331,2193,2844,2730,2014,1903,1944,1941,2020,2064,1857,2123,2244,2352,1994,2214,2174,2259,2338,2149,
2034,2196,2266,2207,1964,1969,2072,2210,2007,2137,2273,2248,2155,3067,2014,1996,1915,1995,1957,1974,1974,1938,1965,2034,1958,1919,1948,2026,1998,2194,
4402,2270,2305,1914,1910,1921,2014,2407,2237,2199,2070,3472,2060,3060,3736,1974,1965,1989,2328,1918,2219,2936,1998,1837,2068,1945,1923,2646,2219,2091,
6966,1953,2028,1922,1964,2078,2153,2236,1921,2171,2263,2392,2071,2650,4335,2007,2081,1910,2091,2053,2304,1923,2111,1971,1880,2315,2328,2449,2069,1974,
5042,2031,1942,1942,2646,2376,1912,3089,1929,2116,2123,2329,2245,2605,4874,1916,2237,1947,2012,2216,2338,1929,2056,2003,2304,2021,2116,1878,2009,2361,
6187,2062,2007,2338,2458,2012,1980,3037,1944,2089,2156,2578,2631,2294,4498,2384,2023,2705,2002,2004,1942,2180,2094,2025,2249,1933,2225,1976,1911,2547,
3609,2197,2294,2273,2485,2004,2163,2185,2937,2270,2132,2305,2366,2009,3966,2139,2072,1975,1957,1926,2015,2002,1985,1908,2092,2471,2855,1969,1923,2430,
5106,2040,2096,2305,1942,2470,2026,2680,1960,2624,3713,2196,2446,2173,4063,1991,1996,1892,1955,2374,2253,2149,2057,2209,2051,2133,2151,2800,2088,2335,
5438,2974,2309,2094,1951,2200,2314,3079,2012,2169,4584,2204,2157,2314,4236,1962,1948,2015,2043,2098,2199,2399,2074,3358,1940,1870,1953,2258,2911,2399,
4322,2136,2816,2062,2052,2052,3314,2439,1976,2094,4371,2289,2131,2013,4160,1950,1947,1987,2344,2105,1991,2552,2153,3168,2509,2100,2242,1978,2294,2307,
3478,2211,1941,2058,2320,2452,2517,2193,1978,2289,4385,2985,2404,2157,4079,2116,1985,2401,2386,2090,2265,2235,2448,2735,2403,2170,1941,2504,2103,2469,
4271,2101,1925,2035,2376,2068,2611,2592,1969,2176,4279,2907,2245,2280,3103,2008,2797,1909,2576,2090,2304,1959,2012,3333,2540,1958,1986,2285,2072,2422,
4219,2963,2016,2515,2152,2060,2303,2059,2026,2112,4284,2489,2223,2130,3659,2430,1950,2823,2470,2022,1954,1913,2231,3450,2195,2008,2285,2532,1964,2289,
3037,2104,2102,2337,2098,2355,2312,1975,2878,2516,4282,2872,2095,2403,2307,2669,1958,2015,2263,1988,1964,2224,2228,3113,2069,1977,2212,2793,2050,2777,
3238,2096,2321,2191,2107,2194,2065,2480,1997,2258,4280,3009,2304,2004,2413,2136,2016,2018,2522,2220,2525,2255,2531,2497,2023,2264,2143,2068,2108,2124,
4942,2048,1933,2178,2226,2167,2000,2295,2040,2178,4592,3323,2154,2658,2064,2510,2014,1976,2366,1984,2063,2515,1909,2039,2250,2168,2192,1985,1975,2036,
3544,2415,2607,2145,2188,2166,2535,2007,1989,2233,4327,2461,2181,2045,2424,2467,1995,2014,2281,2767,1990,1965,2235,2005,2691,2028,2180,2040,2251,2741,
4771,2096,2097,2867,2516,2127,2013,1992,1977,2147,5268,2699,2277,2826,2124,2429,1952,2047,2117,2306,2362,2124,2602,1931,2116,2446,2012,1988,2137,2029,
5178,2062,2137,2575,2319,2272,2649,2235,2010,2307,4457,2332,2233,2114,2271,2196,2146,2074,2075,2102,2098,2026,2082,3225,2008,1976,2119,2015,2029,2076,
5283,2427,2091,3471,2322,2516,3122,2002,2058,2737,3659,2250,2179,2066,2191,2098,2142,2967,2062,2010,2110,2015,2023,2216,1990,2066,2070,2034,2182,2047,
4546,2595,2841,2294,2076,2256,2247,2102,3067,2402,2510,2872,2418,2056,2177,2416,2046,2250,2081,2108,1988,1978,2071,1980,2082,2147,2714,2431,2153,2462,
5450,2062,2092,2074,2161,2077,2164,3251,2161,2290,2824,2308,2232,2135,2677,2358,1985,2061,2884,3071,2067,2934,2146,2101,2035,2331,2939,2089,2037,2039,
2841,2051,2101,2093,2875,2056,2368,2597,2098,2234,3037,2374,2247,2348,2097,2214,2126,2465,2283,2075,2661,2088,2312,2050,3641,2154,2194,2128,2010,2221,
4022,2204,2454,2114,3791,2500,2073,2677,2964,2183,3037,2445,2290,2075,2060,2454,1994,2069,2483,2066,3170,2282,2050,2011,2015,2468,2052,2097,2243,2112,
5902,2103,2124,2443,2542,2128,2165,2773,2030,2255,3129,2294,2302,2370,2513,2299,2215,2030,2199,2036,2621,2021,2069,1978,2178,2073,2715,2081,2078,2033,
4262,2129,2101,2920,3124,2248,2132,2812,2103,2376,2964,2352,2371,2179,3824,2110,2268,2441,2028,2062,2690,2027,2039,3027,2082,2065,2301,2238,2131,2078,
3864,2228,2195,2087,5154,3415,2198,2804,2245,2405,3194,2560,2137,2171,4176,3270,2075,2381,2068,2009,2765,2135,2095,2128,2113,2003,2636,3152,2398,2734,
3856,2146,2153,2147,3689,2623,2139,2709,2826,2235,3139,2320,2178,2072,2412,2312,2157,2311,2640,2341,3031,2151,2077,2071,2013,2223,2258,2318,2082,2435,
3422,2134,2057,2167,2235,2948,2152,2208,2255,2299,3029,2293,2445,2049,2055,2094,2157,2077,2083,2166,2065,2380,2372,1966,2309,2185,2149,2098,2076,2284,
4083,2629,2103,2145,2166,3328,3113,2245,2395,2228,2826,2412,2769,2226,2058,2407,2063,2102,2192,2091,2769,2074,2610,2088,2145,2319,2074,2167,2124,2325,
3076,2417,2521,2459,2369,2479,2316,2132,2761,2238,3439,2374,2209,2259,2382,3159,2014,2085,2117,2124,2113,2023,2071,2098,2101,2341,2034,2062,2184,2146,
2363,2196,2140,3022,2431,2371,2631,2208,2784,2550,4172,2327,2182,2426,2089,2113,2291,2209,2107,2178,2047,2100,2015,2355,2156,2112,2086,2258,2060,2043,
4030,2751,2077,2228,2140,2164,2587,2527,2324,2861,3456,3195,2449,2174,2173,2810,2314,2458,2109,2096,2210,2020,2007,2753,2034,2114,2530,2191,2069,3440,
3771,2247,2217,2851,2444,2276,2155,2523,2366,2365,2655,2388,2195,2126,2169,2965,2112,2109,2523,2110,3217,2045,2153,2117,2350,2097,2250,2443,2432,2400,
3185,2123,2064,2183,2137,2195,2302,2141,2215,2477,2599,2378,2302,2168,2108,2102,2003,2158,2380,2833,2043,2458,2231,2122,2508,2453,2141,2065,2229,2186,
3129,2411,2119,3013,2192,3286,2458,2080,2276,2243,2633,2605,2619,2113,2103,2255,2082,2115,2403,2072,2076,3196,2874,2040,2040,2165,2212,2187,2027,2381,
3256,2716,2410,2410,2201,2335,2224,2415,2094,2296,3990,2583,3647,2436,2227,2124,2116,2074,2883,2156,3109,2700,2168,2098,2196,2318,2096,2145,2272,2670,
5831,2209,2262,2595,2246,2531,2239,2183,2202,2616,3065,2946,3046,2517,2079,2122,2246,2087,2030,2233,2361,2965,2188,2092,2060,2101,2143,2095,2755,2678,
2729,2431,2214,2298,2110,2094,3586,2204,2352,3109,3090,2455,2894,2196,2111,2106,2224,2302,2064,2068,2039,2393,2134,2771,2461,2038,2454,2025,2167,2654,
2640,2177,2395,2746,2103,2160,2213,2348,2257,2390,3203,2367,4588,2196,2137,2232,2263,2530,2127,2224,2539,2838,2272,2054,2087,2113,2323,2601,2513,2155,
4655,2264,2478,2128,2531,2311,3329,2213,2441,2448,3516,2394,3127,2325,2224,2064,2171,2393,2500,2276,2658,3121,2232,2143,2061,2188,2147,2783,2123,2153,
2404,2178,2201,2214,2255,2210,2636,2569,2298,2262,2820,2712,2832,2199,2175,2434,2115,3053,2125,2808,2525,3234,2768,2208,2780,2280,2139,2584,2116,2164,
3103,2185,2283,2423,2159,2586,2224,2808,2193,2810,3470,2481,2879,2579,2148,3213,2067,3082,2143,2012,2937,2093,2164,2241,3176,2125,2174,2479,2049,2191,
2534,2825,2528,2564,2096,2310,2497,2778,2191,2545,3280,2633,2751,3078,2635,2405,2094,2474,2382,2491,2229,2056,2086,2267,2594,2425,2177,2328,2051,2090,
2619,2187,2147,2300,2238,2236,2352,2553,2598,3583,3275,2492,4069,2792,3008,2738,2599,2128,2145,2148,2626,2577,2197,2682,3104,2203,2187,2326,10138,2198,
3538,2716,2334,2221,2149,2241,2114,2308,2743,2922,3891,2409,2700,2234,2621,2582,3753,2413,2133,2189,2142,2957,2176,2347,3129,2119,2498,2154,2145,2212,
2517,2161,2700,2283,2255,2852,2204,2208,2892,2918,2946,2501,2375,2215,3203,3098,2757,2207,10448,2338,2248,3737,2241,2246,2381,2198,2287,2236,2250,2250,
2265,2669,2375,2809,3172,2770,2627,2685,2290,3179,2902,3142,2493,2448,3051,3188,3316,2345,2417,2768,2378,2893,2301,2282,2609,2328,2375,2396,3022,2310,
2779,2161,2178,2247,2211,2494,2230,2222,2133,2332,2859,3030,2480,2690,2518,2243,3657,2097,2200,2156,3021,2288,2549,2168,2235,3015,2257,2154,2443,2162,
4445,2207,2358,2125,2369,2406,2525,2228,2209,2676,2871,2494,2690,2223,2121,2160,2318,2275,2485,2242,2301,2162,2252,2214,2121,3957,2436,2181,2185,2193,
4456,2108,2304,2797,2544,2998,2310,2264,2534,2364,2360,2445,3128,2179,2225,2316,2438,2761,2778,2102,2220,2508,2191,2599,2480,2210,2422,2272,2295,2243,
4668,2803,2299,2272,2174,2244,2207,2204,2275,2425,2911,2482,2359,2201,2311,2242,2855,2182,2541,2258,2245,3142,2094,2687,2224,2241,2423,2320,2139,2362,
5210,2265,2395,2117,2209,2287,2346,2454,2379,2363,2826,2430,2373,2274,2488,3064,2171,2269,3233,2343,2223,2353,2192,2175,2301,2227,2318,2410,2401,2199,
3547,2524,2288,2271,2599,3104,2362,2396,2369,3115,2748,2636,2254,2229,2670,2511,2101,2763,5016,2113,2131,2121,2249,2216,2189,2416,2153,2213,2310,2254,
4092,2352,2517,3043,2477,2305,2169,2187,2371,3587,3126,2777,2321,2199,2422,2163,2673,2239,2652,2318,2384,2156,2768,2223,2181,2634,2445,2174,2637,2162,
2326,2331,2134,4356,2492,2213,2512,2438,2165,2778,2638,2464,2912,2660,2151,2185,2361,2306,3181,2139,2217,2243,2353,2095,2131,2227,2252,2167,2185,2192,
2370,2147,2582,3259,3070,2220,2256,2217,2339,3218,3085,2412,2371,2453,2201,2720,2130,2219,3730,2421,2499,2503,2314,2889,2208,2203,2648,2305,2237,2293,
4350,2184,2272,3018,2199,2271,2208,2147,2321,3199,2976,2440,2352,2535,2372,2784,3084,2208,3170,2198,2115,2304,2368,2235,2735,2168,2318,2531,2249,2278,
5505,2577,2945,2949,2352,2239,2257,2379,2366,2418,3110,2563,2759,3360,2724,2312,2241,2938,3010,2138,2161,2248,2270,2366,2217,2180,3952,2197,2211,2302,
6756,4662,2292,2588,2856,2948,2399,2549,2633,2391,2835,2804,2355,2246,2518,2292,2151,2334,2694,3022,2248,2245,2119,2265,2334,2256,2295,2561,2214,2186,
2351,2872,2119,3071,2366,2395,2398,2163,2268,3271,2396,2592,2752,3406,2254,2149,2729,2130,2249,3642,2263,2153,2731,2157,2299,2959,2200,2730,2460,2189,
5083,2736,2500,2167,2389,2293,2423,2157,2443,2382,2455,2578,2609,2403,2250,2167,2301,2534,2227,2834,2520,2173,3220,2238,2265,2968,3125,2187,3269,2258,
4861,3176,2627,2188,2398,2294,2233,2603,2420,2540,2855,2432,2473,2343,2215,2851,2196,2614,2612,2763,2598,2713,2758,2460,2235,2587,2276,2142,2915,2170,
5053,3574,2187,2315,2339,2431,2462,2276,2934,2447,2424,2451,2318,2310,2202,2905,2599,2973,2846,3133,2259,2254,2582,2163,2400,2650,2457,2493,3244,2252,
4863,2674,2953,2218,2355,2299,2256,2341,2306,2426,2559,2500,2357,2306,2549,2239,2189,2655,3429,2211,2167,2655,2576,2526,2587,2686,2513,3031,3591,2303,
2911,2337,3177,2235,2749,2260,2310,2497,2618,2350,2683,4038,2399,2251,2305,2328,2257,2768,2931,2173,2213,2198,3262,2468,2322,3339,3199,2273,3856,2218,
2844,2367,2989,2313,2614,2208,2355,2411,2185,2910,2474,3599,2759,3065,2185,2220,2735,3046,2811,2528,2253,2256,3100,2212,2164,2516,2586,2287,2265,2285,
2331,2192,2548,2367,2701,2224,2473,2290,2347,3108,2929,3253,2401,2324,2239,2317,2406,2546,2944,2393,2864,2267,2363,2195,2201,2213,3609,2302,2272,2445,
2640,2833,3181,2284,2260,2236,2192,2445,2830,2361,2550,3318,2510,2259,2307,2591,2215,2460,2807,2157,2419,2833,2505,2722,2249,2272,3676,2311,2467,2343,
2540,2673,3748,2974,2321,2253,2265,2241,3166,2561,2399,3025,2438,2468,2298,2514,2720,2975,2394,2882,2218,2454,3157,2356,2249,2307,3457,2896,2469,2328,
4828,2405,2611,2658,2270,2214,2244,2301,3737,3272,2687,2715,2456,2324,2783,2233,2816,2786,2287,2660,2326,3281,2315,2193,2489,2717,3718,3046,3162,2230,
4389,2299,2371,2652,2603,2317,2478,2777,3260,3206,2526,2589,2307,2356,2525,2218,2724,2325,2472,2395,2279,2415,2626,2443,2591,3328,2317,3069,2367,2582,
3904,2313,2344,3143,2987,2270,2275,2522,3494,3107,2410,2579,2826,3084,2321,2206,2477,2362,2329,2548,2227,2271,2679,2285,2364,2645,2294,2790,2199,2413,
4218,2285,2629,2664,2322,2255,3207,2528,2341,2894,2667,4048,2448,2489,2342,2246,2303,2241,3126,2484,2313,2326,2211,2270,2238,2225,2632,2801,2248,2226,
2772,2615,2594,2662,2385,2246,2267,2377,2381,2794,2548,2559,2527,2450,2315,2335,2216,2376,3943,2284,2450,2852,2387,2998,2312,2448,3577,2829,2589,2622,
4574,2291,2238,2399,2408,2248,2451,2444,2562,2353,2617,2971,2298,2402,2288,2844,2753,2416,2879,2525,2273,2272,2445,7192,2295,2267,2365,2876,2307,2387,
2478,2400,2265,2513,2238,2263,2195,2311,3471,3659,3113,2543,2576,2307,2669,2268,2313,2749,2799,2710,2195,2265,2281,2321,2416,2692,2598,2835,2384,2359,
2624,2627,2286,2977,2338,2919,2440,2530,3084,2432,2997,2645,2420,2264,3195,2397,2488,2257,2293,2281,2265,2288,2814,2298,2645,2541,2370,3189,2869,2555,
5337,2381,2527,2706,2974,2704,2780,2374,2320,2597,2852,2583,2962,2851,2333,2870,2640,2846,2459,2766,2343,2353,2343,2642,2240,2295,2282,2856,3013,2303,
3824,2803,3372,2988,2283,2562,2557,3010,2282,2473,2838,2849,2527,3684,2320,2656,2365,2501,2562,2282,2448,2309,2248,2381,2496,2255,3146,2839,2637,2357,
4087,3161,2618,2836,2238,2474,2318,3755,2266,2395,3168,2932,2578,3114,2321,2772,2310,3160,2487,2235,3307,2443,2240,2274,2265,2316,2944,2360,2715,2649,
4606,2364,2610,2574,2575,3221,2464,3251,3166,2588,2936,2695,2565,3445,2766,2342,2383,3439,2230,2663,2716,2320,2429,3025,2286,2247,2664,2309,3026,2249,
3173,2263,2459,2625,2387,3222,2365,3240,2349,2560,2830,2704,2400,2508,2329,2459,2287,2242,2320,2303,2315,2442,2336,2299,2657,2367,2475,2868,2987,2298,
2739,2349,2444,2654,2300,4003,2262,3436,2499,2557,2865,2753,2628,2507,2457,2658,2588,2717,2332,2248,2280,2803,2303,2284,2434,2936,2387,2570,2328,2785,
2313,2324,2493,3101,3042,4104,2711,2414,2431,2447,2924,2709,2571,3465,2377,2375,2393,2411,3125,2891,2234,2310,2972,3244,2501,2244,2422,2900,2662,2328,
2831,2778,2954,3127,2526,3168,3602,2339,2534,2363,2860,2789,2528,2551,2412,2356,2319,2541,2552,2506,2579,2767,2341,3409,2252,2284,4698,2248,2347,2284,
4449,3372,2380,2988,2621,2666,3044,2678,2551,2668,2591,2749,2851,2819,2487,2546,2244,2388,2726,2524,2469,2474,2874,3678,2314,2340,2517,2366,3055,2876,
4764,2437,2385,3181,2471,2450,3650,2896,4932,3101,2626,2920,2569,2743,2565,2407,2618,2561,2834,2368,2255,2279,2205,3957,2472,2484,2374,2398,2499,3911,
3737,2435,2397,3323,2371,2940,4743,2984,2543,2635,2584,2687,2491,2320,2640,2407,2452,2404,2338,2345,2308,2436,2366,4062,2953,2517,2347,2742,3075,4122,
4115,2379,2661,3546,2801,2564,2969,2365,2378,2554,2597,2947,2754,3010,3019,2306,2594,2492,2609,2378,2344,2693,2450,2912,2307,2509,2332,2700,2996,3196,
5763,2418,2998,2710,2409,2290,2371,2488,2352,2468,2599,2714,2520,2550,2450,2283,2429,2408,2454,2299,2302,2738,2703,3417,2405,2744,3325,2893,2323,3202,
5259,3180,2747,3177,2348,3903,2842,2454,2442,2458,3114,2802,2554,2509,2520,3343,2503,2345,3031,2531,2452,2770,2419,2370,2366,2398,2478,3420,2679,2693,
4768,2564,2533,3167,2411,2462,2411,2591,2635,2750,3427,2788,2613,2512,2657,2699,2314,2724,2686,2833,2491,2396,3657,2773,2366,2341,2702,2937,2371,2558,
4176,2944,2454,3751,2523,3007,2637,3281,2596,2648,3122,2843,2577,2483,2383,2430,2405,2538,2469,2395,2488,2455,2372,2609,2706,2315,2305,3044,2394,2864,
4355,2453,2542,3414,2524,2760,2480,2599,2491,2624,3751,3017,2555,2733,2482,2431,2677,3501,2500,2390,2371,2316,2370,2577,2723,3285,2439,2574,2581,2469,
4645,2475,2491,4139,2442,2551,3164,2426,2518,2505,3291,2744,2569,2789,2935,2435,2833,2447,2810,2301,2408,2643,3015,2400,2308,2658,2344,2571,2395,2458,
8307,3078,2732,3620,2588,2600,2514,2614,2360,2648,3089,2745,2538,2618,3251,2387,2942,2357,2368,2463,2609,2418,2480,3246,2387,2446,3081,2404,2389,2740,
4795,2651,2443,4737,2420,3575,2444,2424,2359,2701,2598,2741,2994,2519,2957,2780,3120,2494,2564,2584,2450,2536,3560,3980,2422,2424,2510,2810,2755,2298,
6561,2507,2415,2943,2308,4331,2454,2597,2578,2857,2568,2712,2656,2762,2764,2658,2406,2954,2783,2479,2853,2549,2493,2853,2395,2522,2452,2876,2441,2370,
5296,2558,2577,2404,2415,4007,2490,2967,2985,2679,2712,2693,2633,2393,3816,2391,2851,2568,2875,2437,2646,2354,2760,2685,2703,2840,2353,3069,2380,2867,
3693,2531,2880,2499,3716,4145,2427,2496,2524,2703,3484,3103,2750,2778,2566,2436,2362,2770,2725,2480,2499,2479,2688,2701,2772,2583,2418,2715,3439,2527,
4564,2702,2470,2451,3749,2557,2864,3211,2540,2525,2938,2672,2651,2717,2493,2415,2482,2747,2865,2333,2469,2721,2552,2588,2528,3579,2543,3006,2473,2370,
6346,2482,2774,2761,3225,3389,2520,2803,2480,2775,2661,2974,2548,2557,2529,2425,2435,2678,2342,2333,2884,5384,2630,2865,2417,2554,2649,2440,2606,2723,
3234,2908,2499,2582,3232,2906,2518,2931,2437,2603,2625,2788,2672,3020,2552,2574,2400,2436,2503,3232,3332,2409,2442,2705,2377,2422,2746,2503,2576,2657,
9466,2483,2495,2610,7731,2817,2466,3240,2706,3188,2621,2765,2668,2512,2679,2645,2383,3091,2672,2478,2707,2515,2390,2554,2790,2540,2485,2550,2405,2388,
8481,2514,2762,2378,3733,2642,2652,2467,3765,2653,3566,3017,3248,2585,2610,2465,3407,2630,2380,2500,3038,2443,2451,2433,2636,2447,2498,3125,2953,2778,
11947,3100,2511,2420,3630,2494,2850,2555,2852,2626,2854,2865,3472,3108,2575,2410,3082,2511,4791,2491,3273,3814,2501,2576,3134,2396,2367,2347,2459,2526,
6922,2457,2536,2544,3476,2584,2474,2462,3238,3084,2617,2922,3291,2807,2518,2504,2931,2421,3082,2486,2537,3117,2532,2591,2634,2585,2462,2574,2512,2631,
5533,2447,2724,3061,3205,3080,2841,2431,3335,2531,2719,2860,3605,2729,2485,3777,2969,3299,3027,2599,2672,3046,2544,2432,3175,2463,3264,2483,2809,2562,
4318,3111,2623,3181,2783,2603,3264,2607,2952,2583,2828,2889,4353,2627,2405,2579,2925,3241,2607,3093,3140,2892,2521,2509,3719,2793,3121,2419,2511,2487,
6813,2570,2674,2536,3016,2947,3605,2698,2605,3424,3259,2869,4967,2577,2554,2619,3345,2464,2852,2518,2529,3463,2491,2463,2576,2868,2644,3170,2509,2566,
6181,2641,2605,2622,2807,2642,2855,2746,2566,2733,2910,2723,2769,2800,2769,2484,3137,2559,2612,2487,2684,2980,2419,2497,2968,2623,2506,3231,2841,3047,
7226,2592,2618,3195,3210,2682,2736,2462,2505,3076,2764,2784,3374,2695,2966,2583,2658,2531,3163,2456,3626,2526,2504,2492,2569,2540,2429,3196,2496,2447,
8776,2591,2576,3002,3302,2674,2659,2522,2429,3378,2690,2930,3375,9103,2869,2463,2506,2504,3067,2500,2680,2466,3092,3038,3075,2519,2883,3315,2639,2765,
6431,2439,2961,2808,2859,2733,3211,10020,2530,3039,2933,2846,3341,2574,2525,3408,3619,2474,2535,3196,3101,2708,2650,2497,2579,2502,2567,2844,2802,2505,
9581,3332,2600,2527,3500,2977,2487,3280,3640,3492,2899,3167,2738,3363,2719,3963,3874,3661,2600,2709,2634,2810,2561,2428,2491,2671,2589,2899,2552,2533,
5975,2532,2914,2608,3258,2611,2828,3164,2485,2872,2995,2867,2885,2596,2517,3311,3415,2503,2655,2738,3172,3057,2519,2515,2491,2806,2490,2495,2858,2581,
6817,2960,2498,2804,2739,2620,2687,3374,2460,2541,3128,2824,3151,2912,2818,3703,4241,2522,2721,2537,2474,2630,2557,2836,2990,2518,2680,2541,2666,3308,
7608,2457,2557,3781,2931,2609,2709,4619,2932,2636,3368,2908,3286,2598,2990,2543,5691,2530,2435,2561,2769,2522,2784,3524,3608,2716,2699,2534,2795,2599,
4916,2519,2904,4069,3000,2743,3060,2667,2834,2762,3262,2888,2733,2634,3281,2553,2657,2558,2648,2911,3151,2523,2784,2695,3969,2572,2980,2523,2529,2583,
4441,2825,2679,2760,3092,3183,2574,2653,2865,2924,3148,3075,2699,3843,3654,3410,2705,2908,2555,2735,2527,2502,2622,2569,3259,3528,2503,3122,2450,2572,
6453,2734,3308,3358,3253,2753,2841,2633,2800,3111,2822,2743,2774,2629,3597,2558,2668,2629,3311,2522,2953,2870,2530,2529,3302,2905,2547,2882,2531,2526,
3175,3281,2793,3711,3031,2645,3122,2831,2644,3921,2760,3149,3361,2850,3451,2758,3839,2629,3582,2516,2553,2780,2558,2462,3039,2543,2625,2505,2806,2484,
3144,3541,2702,3589,3245,2634,3283,2855,2817,3549,2919,3538,3053,2609,3237,3049,3712,2493,3415,2515,2591,2635,2570,2694,2828,2604,2555,3145,2800,3710,
3929,2719,2576,2699,2938,2502,2644,2683,2716,3936,3230,3132,3609,2654,2654,2817,2835,2571,3283,2548,2507,2561,3032,3406,2989,3061,3179,3132,2619,2662,
7245,3175,2944,2679,2844,3841,2519,2665,3115,3188,2984,2868,2677,2831,2603,3622,2528,2550,3261,2964,3216,2584,2584,2563,2677,2930,2770,3062,2606,2574,
4038,2622,3014,2545,2766,2785,2689,2643,3382,2778,2970,2931,2665,2665,3244,2712,3068,3340,2616,5189,2782,2646,2687,2566,2892,2537,2775,3077,2538,2530,
3948,4848,2641,2899,2666,2575,2994,3282,3181,3779,2803,2831,4157,2700,2812,3043,2766,3300,3515,5128,2536,2928,2531,2632,3037,2649,2575,2929,2961,2710,
5088,5203,2676,3865,2718,2775,3115,2734,3348,3190,2832,3612,4309,2964,2586,2575,2715,2636,2811,5280,2532,2884,2583,2770,2805,2570,2636,2689,2703,3104,
4893,3902,2977,3012,3527,2784,2685,3026,3141,3801,3116,3572,2929,2600,2707,2489,2555,3211,2644,5767,2604,2699,3123,2821,3805,2923,3360,2635,3494,2664,
4460,5287,2742,3043,3242,2941,2949,2922,2847,2841,3132,4004,2805,2753,2579,2997,2686,3128,2809,5137,2825,2525,2876,2613,2579,2578,2971,3237,3693,2643,
4193,6755,4403,3010,3068,2932,2809,2999,3284,2887,3103,4412,2982,3308,2823,3018,2933,4360,2805,4482,3193,3242,2820,2805,3024,3779,2834,2970,3797,2802,
3458,4818,3387,2858,2607,2771,2670,4259,2646,2687,2789,4138,3418,3183,4120,2722,2587,3449,2679,3985,2717,3439,2592,2633,2813,4597,2552,2584,4084,2603,
2674,3298,2817,3029,2637,2711,3428,3848,2854,2702,3097,3354,2863,2711,2607,2622,2553,4314,3254,4117,2618,2978,2653,2673,3654,3543,2550,2608,3345,2798,
2822,2855,2645,2728,3237,2676,2692,2780,2732,3413,2931,2870,2743,2706,2672,2637,3179,2792,2672,3577,2593,2624,3251,2632,2589,3928,4011,2522,2666,3199,
2624,2822,3336,2718,2631,3589,2778,2640,3110,2695,3476,3117,2778,2764,2757,2606,2619,4290,2947,4630,2607,2631,4544,2778,2680,3011,3969,2666,2617,2538,
2915,2710,3397,2770,3037,2636,2639,3280,4362,2843,3086,3186,2950,2883,2735,3090,2718,2683,2554,3618,3894,2678,3206,2687,2715,2847,3302,3457,2618,2683,
4091,3558,3553,2927,2846,2640,2964,2721,3756,2865,2906,4338,3252,2788,3303,3069,2979,2560,2596,3257,2594,2696,3275,2649,2922,2622,3682,4760,2924,2720,
3551,3054,3020,2904,2783,2709,3166,2826,3427,2698,3037,3602,2774,2676,2653,2578,2561,2601,3602,3778,2671,3430,3007,2684,2766,2530,3217,3094,3442,2908,
3870,2604,4282,2712,4917,4088,2871,3877,2861,3332,3091,3597,2894,2667,2777,2737,2783,2863,2914,3327,2683,2557,3619,2743,2788,3351,3677,3925,3171,2977,
2934,2848,3345,2695,3507,4134,3093,4341,3179,2788,3261,4052,2847,2802,2886,2700,2795,3268,2912,4079,2550,2621,2685,2781,2612,2919,2668,2774,3511,2788,
3917,2693,2865,2679,3141,2792,2609,2847,2846,2765,2869,3041,2798,2989,2657,2932,2804,2837,2747,3287,2795,3011,2936,2803,2673,2843,2588,3114,3160,2649,
2859,3290,2646,2870,3073,2990,2937,2879,3372,2920,3043,2946,3399,3468,3077,2724,2668,2727,2666,4566,2802,2663,3112,2604,3397,2641,3094,2698,3161,2712,
3392,2754,2724,2987,3806,3553,3645,3128,3812,2751,3068,3034,2998,3879,2707,2717,2705,3023,3000,3322,2698,3240,3735,2670,2588,2780,2687,2618,2761,2928,
2890,2658,3169,2756,2672,3783,3246,2968,2923,2944,2981,3337,2756,2980,2688,2692,2674,2784,3107,4039,2754,2772,3385,3009,2693,3146,2650,3295,2624,2915,
2644,2634,2800,2919,2751,2772,2806,3419,3800,3227,3978,3498,2987,3568,3870,2797,2798,3108,3029,3573,2738,2724,2653,2646,2713,2777,2936,2635,2642,2784,
3039,2650,2787,2893,2765,2787,2717,3670,2960,2844,3057,3086,2965,3632,2686,2863,3058,2761,2702,4837,3288,2890,2605,3170,2602,2646,2785,3178,2764,2678,
3145,2670,2754,2845,2857,3004,3516,3769,3162,2798,12263,2995,2971,2980,3372,2923,2690,2596,3357,3596,2726,2683,2737,2767,3010,2773,2938,2846,3346,2953,
2870,3056,2756,2668,3554,2812,3520,3690,2868,3221,3063,3022,2915,2822,2862,2826,2731,2747,3524,3807,2764,2851,3036,2756,2773,2693,2701,3194,2941,2874,
2852,2737,3403,3158,3197,4141,2778,3793,2919,3055,3281,3878,2856,3241,2758,2766,2623,3120,3232,3508,2824,2875,2868,3071,2752,3192,2841,2689,2804,2779,
2694,2843,2804,2945,2903,3034,3559,2787,3578,3089,3915,3041,3017,2748,2767,2695,3195,2800,3526,3381,2634,2913,2863,2975,2626,3005,3308,2715,2712,3168,
2732,2919,2653,2780,2776,2863,3991,2801,2796,2884,4014,3167,3408,3646,2812,2667,2832,3042,2724,3375,3678,3551,2954,2849,2804,2771,2664,3395,2756,2736,
3686,2669,2762,2879,2934,2782,4780,3016,2854,2870,5179,3067,3304,2849,3060,3408,2685,3075,2761,3829,2833,2905,2690,2671,2860,2779,2842,2756,3095,3130,
